Date,Label,Headlines
2017-03-14,-1,German company insolvencies fall to record low in 2016  size of claims rises;Nigeria inflation at 17.78 pct in Feb -stats office;Nigeria central bank to offer $150 mln in forwards;UPDATE 1-Nigeria inflation eases for first time in 15-months in Feb -stats office;South Africa's manufacturing output up 0.8 percent year/year in January;Canadian home prices rise in Feb as Toronto stays strong -Teranet;UPDATE 1-Mexico industrial output rises slightly in January;UPDATE 2-U.S. producer prices rise broadly  point to firming inflation;UPDATE 1-Nigeria central bank sells $150 mln in forwards;DIARY - Today in Washington - March 15;DIARY - Today in Washington - March 15;Workers at Japan's top companies likely to get meagre 2017 pay hikes;MIDEAST STOCKS - Factors to watch - Mar 15;
2017-03-15,1,Azeri GDP up 0.4 pct in Jan-Feb yr/yr - stats committee;UPDATE 2-China does not want to see trade war with U.S. - Premier Li;UPDATE 4-Workers at Japan's top companies get meagre 2017 pay hikes in Abenomics setback;TABLE-Oman February inflation highest since 2012 as fuel prices climb;UPDATE 1-Canada debt-to-income rises to record in Q4;TABLE-Kuwait Q4 trade surplus jumps 57 pct year/year;Canada home resales rise in February - CREA;Brazil's Meirelles to announce new growth estimate on March 22;UPDATE 1-U.S. mortgage activity rises to highest since November;WRAPUP 1-Canada home resales rise  debt-to-income hits fresh record;Peru economy grew 4.81 pct in January from same month year prior-govt;UPDATE 1-Peru economy grew 4.8 pct in January from same month last year;UPDATE 1-Atlanta Fed sees U.S. GDP growth slowest in two years;WRAPUP 4-U.S. retail sales weakest in six months  inflation firming;DIARY - Today in Washington - March 16;BOJ keeps policy steady  maintains upbeat economic view;RPT-BOJ keeps policy steady  maintains upbeat economic view;RPT-BOJ keeps policy steady  maintains upbeat economic view;RPT-BOJ keeps policy steady  maintains upbeat economic view;
2017-03-16,-1,UPDATE 1-UK lawmaker urges regulator to look into possible data leaks;Greece's jobless rate rises to 23.6 pct in fourth quarter;Turkey central bank hikes liquidity window  but keeps other rates on hold;Turkish cenbank says to keep tight monetary stance until inflation outlook improves;UPDATE 1-Foreign investment in Canadian securities hit 13-month low in Jan;Russia's cbank says Russian inflation slowing faster than forecast  eyes rate cut;Russian cenbank sees no additional risks due to U.S. rate hike;UPDATE 2-Turkish central bank carefully tightens policy as political heat rises;Brazil to appeal tax ruling; finance minister downplays impact;Creditors and Greece "wide apart" on bailout review- euro zone official;WRAPUP 2-U.S. housing  factory data underscore economy's resilience;UPDATE 1-Lenders and Greece "wide apart" on bailout review- euro zone official;Brazil's economy adds jobs in February for 1st time since 2015;Argentina's main union calls general strike for April 6;DIARY - Today in Washington - March 17;UPDATE 1-Brazil's economy adds jobs in February for 1st time since 2015;Chile's central bank cuts interest rate 25 basis points;UPDATE 2-Chile's central bank cuts interest rate 25 basis points;UPDATE 2-Chile's central bank cuts interest rate 25 basis points;PRESS DIGEST- Financial Times - March 17;
2017-03-17,-1,Turkey's economy to grow 5 pct or more in 2018 -Erdogan adviser;GRAPHICS-UK economy sends mixed signals as Brexit talks near;WRAPUP 1-U.S. factory  consumer sentiment data boost economic outlook;Peru lifts 2017 budget by $1.35 bln to deal with flooding;Job creation shows Brazil has emerged from recession -Meirelles;DIARY - Today in Washington - March 20;UPDATE 2-Peru lifts 2017 budget to deal with extreme flooding;
2017-03-20,-1,MIDEAST STOCKS - Factors to watch - Mar 20;BRIEF-Moody's says Malaysia's economy has stabilized amidst falling government revenue;TABLE-UAE money supply growth picks up  bank loan growth keeps slowing;Egypt expects $13-15 bln in foreign investment next fiscal year  finance minister says;Egypt to introduce stamp duty in May  targets 1-1.5 bln pounds in revenues;Germany's economic advisers reject criticism of current account surplus;UPDATE 1-Egypt to introduce stamp duty in May  targets 1-1.5 bln pounds in revenues;UPDATE 1-Germany's economic advisers reject criticism of current account surplus;UPDATE 1-Canada January wholesale sales jump 3.3 pct on stronger autos;Greece  lenders still divided  bailout talks to intensify -Dijsselbloem;Greek FinMin to remain in Brussels to pursue a deal with lenders;UPDATE 1-Greece  lenders still divided  bailout talks to intensify -Dijsselbloem;DIARY - Today in Washington - March 21;China Premier Li says will further open services  industries - Xinhua;
2017-03-21,-1,UPDATE 2-Strong Canada retail sales bolster expectations for Q1 growth;Greece threatens to spoil EU's Rome celebration over reform review;Argentina says economy grew 0.5 percent in fourth quarter;Argentina says economy grew 0.5 percent in fourth quarter;DIARY - Today in Washington - March 22;UPDATE 2-Argentina's economy grows in second half of 2016  exiting recession;
2017-03-22,1,UPDATE 3-Japan Feb exports jump  surplus with U.S. raises fears of trade tensions;Naira at six-month high on black market - traders;UPDATE 1-Greece eyes bailout deal with lenders within April;UPDATE 1-Brazil's inflation eases as expected in mid-March;Putin says will nominate cenbank chief Nabiullina for new term;CORRECTED-UPDATE 1-Nigeria naira at six-month high on black market  traders say;UPDATE 1-U.S. mortgage activity fades from near four-month high;UPDATE 2-Nigeria cenbank weakens naira in a move to close black market spread  traders say;DIARY - Today in Washington - March 23;Germany says its current account surplus will shrink in coming years;MIDEAST STOCKS - Factors to watch - Mar 23;Taiwan unveils US$29 bln stimulus package over eight years;
2017-03-23,1,BRIEF-China Feb dollar-denominated exports down 1.3 pct y/y  same as prelim data;TABLE-French industry morale unexpectedly falls to four-month low;BRIEF-Moody's says robust growth and prudent fiscal policy support credit profile of germany;BRIEF-Moody's says Oman's rating balances high wealth and government net asset position against challenges from oil dependence;Greek current account deficit shrinks in January  tourism revenue down;UPDATE 3-Taiwan unveils $29 bln stimulus amid uncertainty over U.S.  China;UPDATE 1-Surplus will shrink with age  Germany says  but don't blame us for being efficient;UPDATE 1-Mexico inflation rises at fastest pace in nearly 8 years;UPDATE 1-British retail sales suffer biggest squeeze in nearly 7 years as inflation bites;Euro zone consumer confidence rises in March;OFFICIAL CORRECTION-WRAPUP 2-Tight supply  higher prices weigh on U.S. home sales;Swiss National Bank committed to expansive policy;Some Fed policymakers eye shrinking balance sheet this year;Uruguay's economy grows 1.5 pct in 2016 - central bank;Japan manufacturers mood at three-year high on export-led recovery - Reuters Tankan;BRIEF-S&P - Belize long-term foreign currency rating raised to 'B-';NEWSMAKER-BOJ's Kuroda says there's no reason to withdraw monetary stimulus now;
2017-03-24,-1,NEWSMAKER-BOJ chief Kuroda says no reason to withdraw monetary stimulus now;BRIEF-Moody's affirms New Zealand's Aaa issuer rating; maintains stable outlook;Russian govt economic efforts to speed interest rate cuts - minister;Russia c.bank head: we don't exclude cutting rates at any meeting;Russia c.bank gold and FX reserves to rise by $23 bln in 2017;Russian c.bank: 25 basis point rate cut not necessarily new norm;Russia c.bank head: Task for my new term is to achieve low inflation;March U.S. auto sales seen up nearly 1.9 pct -JD Power and LMC;March U.S. auto sales seen up nearly 1.9 pct -JD Power and LMC;Russia c.bank head says decision to cut rate by 25 bps was unanimous;UPDATE 2-Tame Canada inflation indicates no rush for rate hike;Greece's primary surplus in 2016 higher than forecast - EU official;UPDATE 1-Mnuchin says U.S. growth prospects not fully reflected in markets;UPDATE 1-Brazil central bank sees higher current account deficit in 2017;UPDATE 1-Mexico retail sales fall in Jan for 2nd month in a row;Russia's finmin bought FX in March for budget FX needs in April;NEWSMAKER-BOJ chief Kuroda says "no reason" to withdraw stimulus now;UPDATE 1-Atlanta Fed lifts U.S. Q1 GDP growth forecast to 1 percent;UPDATE 2-Portugal posts lowest deficit since return to democracy  but debt rises;UPDATE 1-Russia's reserves could rise by $23 bln this year - c.bank head;OFFICIAL CORRECTION-WRAPUP 3-U.S. new home sales hit 7-month high; jobless claims rise;Decline of ancient trade route deepens Yemeni food crisis;UPDATE 1-Greece's primary surplus in 2016 higher than forecast - EU official;Venezuela plant to begin assembly of Hyundai cars in 2018;UPDATE 1-N.Y. Fed raises U.S. Q1 GDP estimate near 3 percent;Peru cenbank cuts view of 2017 growth  sees wider fiscal deficit;UPDATE 2-Russia cuts rates as inflation falls to more post-Soviet lows;REFILE-EU's Juncker pushes for preliminary deal on Greek bailout by April 7;DIARY - Today in Washington - March 27;DIARY - Today in Washington - March 24;WRAPUP 3-U.S. business spending picking up  but may slow in Q2;UPDATE 2-Peru central bank seeks to bolster economy  may cut rates;UPDATE 2-'Operation Weak Flesh' takes bite out of Brazil's meat exports;
2017-03-27,1,German Ifo business morale brightens unexpectedly in March;German business shrugs off political uncertainties-Ifo economist;UPDATE 3-China Jan-Feb industrial profits surge most in nearly 6 years as commodities rally;HSBC less dovish on Fed  now sees 2 more U.S. rate hikes this year;Nigeria central bank to sell dollars to consumers at 360 naira;UPDATE 2-On the up: German business morale brightest in nearly six years;UPDATE 2-Nigeria sets new naira rate in attempt to lure consumers away from black market;UPDATE 1-Angola trims May crude exports to boost OPEC compliance;UPDATE 1-Argentina posts fiscal deficit of 26.7 billion pesos in February;DIARY - Today in Washington - March 25;MIDEAST STOCKS - Factors to watch - Mar 28;
2017-03-28,1,RPT-NEWSMAKER-Pressure grows on Nigeria's central bank governor;RPT-NEWSMAKER-Pressure grows on Nigeria's central bank governor;RPT-NEWSMAKER-Pressure grows on Nigeria's central bank governor;TABLE-Saudi January non-oil exports rise  imports shrink 11.6 pct;Russia Central Bank chief says there are grounds to increase lending;Russia c.bank chief: lion's share of banking profit should go to capital;Dubai airport passenger traffic climbs 8.8 pct in February;Poland's 2017 GDP growth may exceed 3.6 pct - deputy PM;U.S. goods trade deficit narrows in February; inventories rise;Saudi bank lending growth slows to a crawl in February;WRAPUP 2-U.S. consumer confidence hits 16-year high in boost to economy;DIARY - Today in Washington - March 29;UPDATE 1-Argentina poverty rate dips as economy begins rebound;MIDEAST STOCKS - Factors to watch - Mar 29;
2017-03-29,-1,Greece  EU/IMF lenders reach deal on key labour reforms  pension cuts in bailout review talks - sources;GRAPHIC-British economy sends mixed signals as Brexit divorce begins;UPDATE 1-Greece  EU/IMF lenders reach deal on labour reforms  pension cuts -sources;European Commission does not confirm preliminary deal on Greek bailout;UPDATE 1-Lenders do not confirm preliminary deal on Greek bailout;Brazil loan defaults fall to eight-month low in February;UPDATE 1-Brazil services sector drops at record speed in January;U.S. pending home sales surge to 10-month high;UPDATE 1-U.S. mortgage activity slips for second week - MBA;UPDATE 1-Brazil's banks keep record loan loss provisions despite default drop;WRAPUP 2-U.S. pending home sales surge to 10-month high ahead of spring;Argentina current account deficit narrows in fourth quarter;DIARY - Today in Washington - March 30;
2017-03-30,1,German inflation weaker than expected in March;Brazil retail sales fall 0.7 pct in January;UPDATE 1-Canada producer prices rise in February for sixth straight month;UPDATE 1-Brazil's retail sales fall unexpectedly in January;German  Spanish inflation ebbs  easing pressure on ECB;South African reserve bank keeps repo rate at 7 percent;HIGHLIGHTS-South African central bank comments on rate decision;UPDATE 1-South Africa cbank keeps rate steady  worried about political uncertainty;UPDATE 1-U.S. commercial paper supply posts biggest weekly rise since Dec;WRAPUP 2-U.S. economic growth revised higher  boosted by consumer spending;UPDATE 2-Dump your multiple exchange rates  lift FX restrictions  IMF tells Nigeria;Brazil central gov't posts wider-than-expected budget gap in Feb;Argentina says Feb industrial output fell 6.0 pct vs Feb 2016;Mexico cenbank hikes again  but slows pace after peso rally;Mexico cenbank hikes again  but slows pace after peso rally;UPDATE 1-Argentina says Feb industrial output fell 6.0 pct vs Feb 2016;DIARY - Today in Washington - March 31;Irish consumer sentiment ticks up in March but many still cautious;BRIEF-Japan Feb core CPI rises at fastest yr/yr pace since April 2015;Japan Feb industrial output rises 2.0 pct mth/mth;RPT-Japan Feb industrial output rises 2.0 pct mth/mth;Brazil's main policy body cuts BNDES key interest rate;China March official manufacturing PMI rises to 51.8  beats forecasts;China March service sector growth fastest in nearly 3 years-official PMI;UPDATE 3-Japan output jump  low jobless rate yet to spark inflation;
