Date,Open,High,Low,Close,Adj Close,Volume
1986-07-16,0.401042,0.401042,0.380208,0.382813,0.193794,40121600
1986-07-17,0.385417,0.390625,0.375000,0.390625,0.197749,41059200
1986-07-18,0.390625,0.390625,0.364583,0.364583,0.184566,37987200
1986-07-21,0.369792,0.375000,0.364583,0.364583,0.184566,19555200
1986-07-22,0.359375,0.380208,0.359375,0.380208,0.192476,21859200
1986-07-23,0.380208,0.390625,0.375000,0.375000,0.189839,48960000
1986-07-24,0.380208,0.385417,0.369792,0.385417,0.195112,54240000
1986-07-25,0.380208,0.411458,0.380208,0.411458,0.208295,24912000
1986-07-28,0.411458,0.416667,0.390625,0.395833,0.200386,26720000
1986-07-29,0.395833,0.395833,0.385417,0.390625,0.197749,17753600
1986-07-30,0.385417,0.401042,0.380208,0.401042,0.203022,37372800
1986-07-31,0.401042,0.416667,0.380208,0.380208,0.192476,51360000
1986-08-01,0.390625,0.395833,0.375000,0.380208,0.192476,40636800
1986-08-04,0.375000,0.380208,0.359375,0.375000,0.189839,28396800
1986-08-05,0.364583,0.369792,0.343750,0.346354,0.175337,34822400
1986-08-06,0.348958,0.359375,0.341146,0.354167,0.179292,35312000
1986-08-07,0.354167,0.375000,0.354167,0.364583,0.184566,28348800
1986-08-08,0.369792,0.401042,0.364583,0.395833,0.200386,59520000
1986-08-11,0.401042,0.416667,0.395833,0.406250,0.205659,32486400
1986-08-12,0.411458,0.432292,0.403646,0.427083,0.216205,55200000
1986-08-13,0.432292,0.442708,0.411458,0.416667,0.210932,34300800
1986-08-14,0.416667,0.421875,0.411458,0.411458,0.208295,14678400
1986-08-15,0.416667,0.416667,0.408854,0.411458,0.208295,14182400
1986-08-18,0.416667,0.416667,0.406250,0.411458,0.208295,7664000
1986-08-19,0.411458,0.427083,0.406250,0.421875,0.213569,16332800
1986-08-20,0.421875,0.447917,0.421875,0.442708,0.224115,17424000
1986-08-21,0.447917,0.453125,0.442708,0.447917,0.226752,33724800
1986-08-22,0.447917,0.473958,0.442708,0.468750,0.237299,26432000
1986-08-25,0.468750,0.473958,0.453125,0.453125,0.229389,21561600
1986-08-26,0.453125,0.468750,0.453125,0.468750,0.237299,18732800
1986-08-27,0.468750,0.473958,0.458333,0.468750,0.237299,23196800
1986-08-28,0.463542,0.473958,0.463542,0.463542,0.234662,18960000
1986-08-29,0.463542,0.505208,0.463542,0.479167,0.242572,43961600
1986-09-02,0.479167,0.484375,0.447917,0.453125,0.229389,35164800
1986-09-03,0.447917,0.458333,0.442708,0.458333,0.232025,35817600
1986-09-04,0.458333,0.484375,0.458333,0.473958,0.239935,39113600
1986-09-05,0.473958,0.484375,0.458333,0.468750,0.237299,33139200
1986-09-08,0.468750,0.468750,0.458333,0.463542,0.234662,19526400
1986-09-09,0.463542,0.473958,0.453125,0.453125,0.229389,40598400
1986-09-10,0.447917,0.458333,0.432292,0.453125,0.229389,32419200
1986-09-11,0.447917,0.453125,0.427083,0.427083,0.216205,45628800
1986-09-12,0.427083,0.432292,0.416667,0.416667,0.210932,45331200
1986-09-15,0.421875,0.432292,0.390625,0.401042,0.203022,29664000
1986-09-16,0.406250,0.421875,0.395833,0.416667,0.210932,19737600
1986-09-17,0.416667,0.432292,0.406250,0.427083,0.216205,18732800
1986-09-18,0.421875,0.453125,0.421875,0.442708,0.224115,28041600
1986-09-19,0.442708,0.442708,0.416667,0.427083,0.216205,25766400
1986-09-22,0.432292,0.442708,0.416667,0.437500,0.221479,12028800
1986-09-23,0.447917,0.458333,0.421875,0.429688,0.217524,52800000
1986-09-24,0.432292,0.437500,0.406250,0.416667,0.210932,44064000
1986-09-25,0.416667,0.416667,0.390625,0.401042,0.203022,28915200
1986-09-26,0.401042,0.411458,0.390625,0.406250,0.205659,32937600
1986-09-29,0.401042,0.406250,0.390625,0.401042,0.203022,33532800
1986-09-30,0.401042,0.411458,0.395833,0.406250,0.205659,22627200
1986-10-01,0.411458,0.416667,0.401042,0.408854,0.206977,26825600
1986-10-02,0.406250,0.411458,0.375000,0.390625,0.197749,39238400
1986-10-03,0.395833,0.411458,0.380208,0.411458,0.208295,243200
1986-10-06,0.416667,0.421875,0.406250,0.411458,0.208295,48000000
1986-10-07,0.406250,0.411458,0.390625,0.393229,0.199067,31411200
1986-10-08,0.395833,0.395833,0.375000,0.385417,0.195112,41846400
1986-10-09,0.385417,0.395833,0.375000,0.390625,0.197749,54240000
1986-10-10,0.390625,0.411458,0.385417,0.406250,0.205659,83520000
1986-10-13,0.401042,0.411458,0.401042,0.411458,0.208295,7776000
1986-10-14,0.416667,0.427083,0.406250,0.411458,0.208295,15507200
1986-10-15,0.411458,0.411458,0.395833,0.401042,0.203022,37459200
1986-10-16,0.406250,0.406250,0.401042,0.401042,0.203022,12416000
1986-10-17,0.401042,0.406250,0.395833,0.401042,0.203022,18214400
1986-10-20,0.401042,0.401042,0.385417,0.390625,0.197749,12761600
1986-10-21,0.395833,0.401042,0.385417,0.395833,0.200386,27094400
1986-10-22,0.395833,0.406250,0.395833,0.401042,0.203022,15292800
1986-10-23,0.395833,0.432292,0.395833,0.421875,0.213569,57120000
1986-10-24,0.427083,0.437500,0.421875,0.432292,0.218842,40409600
1986-10-27,0.432292,0.447917,0.432292,0.437500,0.221479,33561600
1986-10-28,0.432292,0.437500,0.416667,0.416667,0.210932,22064000
1986-10-29,0.416667,0.429688,0.411458,0.421875,0.213569,16809600
1986-10-30,0.427083,0.437500,0.416667,0.427083,0.216205,30012800
1986-10-31,0.421875,0.427083,0.416667,0.421875,0.213569,38803200
1986-11-03,0.419271,0.427083,0.416667,0.421875,0.213569,15993600
1986-11-04,0.416667,0.447917,0.416667,0.447917,0.226752,42470400
1986-11-05,0.447917,0.455729,0.437500,0.442708,0.224115,44563200
1986-11-06,0.442708,0.447917,0.432292,0.447917,0.226752,36556800
1986-11-07,0.447917,0.453125,0.442708,0.442708,0.224115,18348800
1986-11-10,0.442708,0.447917,0.427083,0.434896,0.220160,19596800
1986-11-11,0.442708,0.442708,0.421875,0.432292,0.218842,13776000
1986-11-12,0.432292,0.432292,0.421875,0.421875,0.213569,11340800
1986-11-13,0.427083,0.432292,0.416667,0.416667,0.210932,13257600
1986-11-14,0.416667,0.427083,0.416667,0.421875,0.213569,8566400
1986-11-17,0.421875,0.432292,0.406250,0.427083,0.216205,16640000
1986-11-18,0.427083,0.432292,0.411458,0.416667,0.210932,16265600
1986-11-19,0.411458,0.427083,0.411458,0.416667,0.210932,27580800
1986-11-20,0.416667,0.432292,0.416667,0.427083,0.216205,12211200
1986-11-21,0.421875,0.437500,0.416667,0.437500,0.221479,29049600
1986-11-24,0.432292,0.447917,0.432292,0.447917,0.226752,49440000
1986-11-25,0.442708,0.463542,0.442708,0.463542,0.234662,27728000
1986-11-26,0.463542,0.468750,0.458333,0.468750,0.237299,25241600
1986-11-28,0.468750,0.479167,0.463542,0.479167,0.242572,16457600
1986-12-01,0.468750,0.489583,0.458333,0.489583,0.247845,35686400
1986-12-02,0.489583,0.494792,0.473958,0.484375,0.245209,70560000
1986-12-03,0.484375,0.489583,0.479167,0.479167,0.242572,33014400
1986-12-04,0.479167,0.484375,0.468750,0.471354,0.238617,35110400
1986-12-05,0.468750,0.473958,0.458333,0.458333,0.232025,20720000
1986-12-08,0.463542,0.463542,0.447917,0.463542,0.234662,22857600
1986-12-09,0.463542,0.473958,0.458333,0.458333,0.232025,27772800
1986-12-10,0.468750,0.468750,0.458333,0.463542,0.234662,18355200
1986-12-11,0.468750,0.479167,0.463542,0.468750,0.237299,52320000
1986-12-12,0.473958,0.473958,0.463542,0.468750,0.237299,24998400
1986-12-15,0.463542,0.473958,0.463542,0.468750,0.237299,19769600
1986-12-16,0.473958,0.473958,0.468750,0.473958,0.239935,46387200
1986-12-17,0.468750,0.484375,0.468750,0.473958,0.239935,27900800
1986-12-18,0.473958,0.479167,0.468750,0.473958,0.239935,17628800
1986-12-19,0.473958,0.484375,0.468750,0.473958,0.239935,48480000
1986-12-22,0.468750,0.479167,0.468750,0.473958,0.239935,25760000
1986-12-23,0.473958,0.479167,0.450521,0.453125,0.229389,50880000
1986-12-24,0.458333,0.458333,0.447917,0.447917,0.226752,10774400
1986-12-26,0.453125,0.458333,0.447917,0.458333,0.232025,7587200
1986-12-29,0.453125,0.458333,0.442708,0.447917,0.226752,11827200
1986-12-30,0.442708,0.447917,0.432292,0.442708,0.224115,39014400
1986-12-31,0.442708,0.453125,0.432292,0.437500,0.221479,20220800
1987-01-02,0.432292,0.442708,0.432292,0.442708,0.224115,5788800
1987-01-05,0.437500,0.453125,0.437500,0.447917,0.226752,30560000
1987-01-06,0.453125,0.458333,0.442708,0.458333,0.232025,42051200
1987-01-07,0.458333,0.484375,0.453125,0.484375,0.245209,32326400
1987-01-08,0.484375,0.513021,0.479167,0.505208,0.255755,76800000
1987-01-09,0.510417,0.526042,0.500000,0.515625,0.261029,84960000
1987-01-12,0.515625,0.539063,0.505208,0.531250,0.268939,65280000
1987-01-13,0.536458,0.536458,0.526042,0.536458,0.271575,52320000
1987-01-14,0.546875,0.588542,0.536458,0.580729,0.293987,175200000
1987-01-15,0.583333,0.604167,0.572917,0.601563,0.304533,180960000
1987-01-16,0.593750,0.601563,0.567708,0.572917,0.290032,76320000
1987-01-19,0.572917,0.604167,0.565104,0.604167,0.305851,96480000
1987-01-20,0.598958,0.609375,0.578125,0.583333,0.295305,76320000
1987-01-21,0.567708,0.583333,0.557292,0.572917,0.290032,46947200
1987-01-22,0.572917,0.614583,0.567708,0.609375,0.308488,100320000
1987-01-23,0.614583,0.630208,0.604167,0.611979,0.309807,166080000
1987-01-26,0.604167,0.609375,0.593750,0.596354,0.301897,30316800
1987-01-27,0.598958,0.614583,0.598958,0.609375,0.308488,68640000
1987-01-28,0.604167,0.619792,0.598958,0.619792,0.313762,101760000
1987-01-29,0.619792,0.630208,0.598958,0.598958,0.303215,126720000
1987-01-30,0.593750,0.651042,0.583333,0.651042,0.329581,158400000
1987-02-02,0.656250,0.729167,0.645833,0.723958,0.366495,249600000
1987-02-03,0.729167,0.744792,0.708333,0.729167,0.369131,146880000
1987-02-04,0.718750,0.723958,0.703125,0.721354,0.365176,81120000
1987-02-05,0.718750,0.734375,0.713542,0.723958,0.366495,81600000
1987-02-06,0.723958,0.739583,0.718750,0.729167,0.369131,97440000
1987-02-09,0.723958,0.734375,0.723958,0.729167,0.369131,48000000
1987-02-10,0.734375,0.734375,0.708333,0.734375,0.371768,85920000
1987-02-11,0.729167,0.802083,0.723958,0.794271,0.402090,135840000
1987-02-12,0.781250,0.781250,0.744792,0.755208,0.382314,112800000
1987-02-13,0.760417,0.765625,0.750000,0.755208,0.382314,65760000
1987-02-17,0.755208,0.781250,0.755208,0.776042,0.392861,85440000
1987-02-18,0.781250,0.791667,0.750000,0.770833,0.390224,72960000
1987-02-19,0.776042,0.786458,0.760417,0.776042,0.392861,64320000
1987-02-20,0.770833,0.776042,0.723958,0.734375,0.371768,44342400
1987-02-23,0.739583,0.739583,0.700521,0.726563,0.367813,69600000
1987-02-24,0.729167,0.760417,0.713542,0.750000,0.379678,48000000
1987-02-25,0.752604,0.786458,0.750000,0.786458,0.398134,116160000
1987-02-26,0.781250,0.802083,0.776042,0.791667,0.400771,91200000
1987-02-27,0.791667,0.796875,0.781250,0.791667,0.400771,45379200
1987-03-02,0.786458,0.791667,0.765625,0.770833,0.390224,67200000
1987-03-03,0.765625,0.776042,0.734375,0.744792,0.377041,64320000
1987-03-04,0.739583,0.765625,0.739583,0.760417,0.384951,89760000
1987-03-05,0.765625,0.776042,0.752604,0.760417,0.384951,63840000
1987-03-06,0.765625,0.765625,0.744792,0.750000,0.379678,35328000
1987-03-09,0.750000,0.750000,0.718750,0.739583,0.374405,40636800
1987-03-10,0.734375,0.755208,0.734375,0.750000,0.379678,43049600
1987-03-11,0.750000,0.760417,0.744792,0.744792,0.377041,40188800
1987-03-12,0.744792,0.744792,0.726563,0.739583,0.374405,55680000
1987-03-13,0.739583,0.744792,0.718750,0.723958,0.366495,47878400
1987-03-16,0.718750,0.744792,0.713542,0.742188,0.375723,30000000
1987-03-17,0.744792,0.791667,0.739583,0.791667,0.400771,49920000
1987-03-18,0.796875,0.812500,0.791667,0.796875,0.403408,102240000
1987-03-19,0.796875,0.833333,0.796875,0.833333,0.421864,79680000
1987-03-20,0.833333,0.848958,0.817708,0.822917,0.416591,74880000
1987-03-23,0.817708,0.822917,0.807292,0.815104,0.412636,58560000
1987-03-24,0.812500,0.817708,0.786458,0.799479,0.404726,43900800
1987-03-25,0.796875,0.802083,0.776042,0.796875,0.403408,80160000
1987-03-26,0.796875,0.822917,0.796875,0.822917,0.416591,72960000
1987-03-27,0.838542,0.875000,0.833333,0.848958,0.429774,141600000
1987-03-30,0.828125,0.864583,0.796875,0.802083,0.406044,86880000
1987-03-31,0.812500,0.828125,0.807292,0.817708,0.413954,51840000
1987-04-01,0.802083,0.854167,0.796875,0.854167,0.432411,66720000
1987-04-02,0.864583,0.885417,0.838542,0.843750,0.427138,89280000
1987-04-03,0.848958,0.908854,0.848958,0.901042,0.456141,122880000
1987-04-06,0.901042,0.921875,0.880208,0.885417,0.448231,39686400
1987-04-07,0.885417,0.893229,0.864583,0.875000,0.442958,62400000
1987-04-08,0.869792,0.921875,0.869792,0.911458,0.461414,85920000
1987-04-09,0.911458,0.916667,0.885417,0.916667,0.464051,63840000
1987-04-10,0.911458,0.953125,0.911458,0.934896,0.473279,109920000
1987-04-13,0.921875,0.932292,0.864583,0.869792,0.440321,68160000
1987-04-14,0.854167,0.875000,0.838542,0.848958,0.429774,92640000
1987-04-15,0.859375,0.869792,0.854167,0.864583,0.437684,70560000
1987-04-16,0.864583,0.911458,0.864583,0.895833,0.453504,67200000
1987-04-20,0.890625,0.895833,0.869792,0.872396,0.441639,32419200
1987-04-21,0.859375,0.924479,0.843750,0.916667,0.464051,66720000
1987-04-22,0.916667,0.932292,0.901042,0.906250,0.458778,87360000
1987-04-23,0.906250,0.942708,0.906250,0.932292,0.471961,78240000
1987-04-24,0.932292,0.942708,0.916667,0.921875,0.466688,77760000
1987-04-27,0.911458,0.958333,0.906250,0.947917,0.479871,69120000
1987-04-28,0.953125,0.984375,0.942708,0.968750,0.490417,72480000
1987-04-29,0.973958,1.000000,0.963542,0.968750,0.490417,60960000
1987-04-30,0.968750,0.994792,0.968750,0.979167,0.495690,115680000
1987-05-01,0.973958,0.979167,0.950521,0.963542,0.487780,46454400
1987-05-04,0.963542,0.968750,0.947917,0.963542,0.487780,20803200
1987-05-05,0.958333,0.989583,0.958333,0.984375,0.498327,30278400
1987-05-06,0.979167,0.979167,0.953125,0.963542,0.487780,61440000
1987-05-07,0.963542,0.968750,0.937500,0.947917,0.479871,48960000
1987-05-08,0.953125,0.955729,0.932292,0.942708,0.477234,48960000
1987-05-11,0.942708,0.953125,0.927083,0.932292,0.471961,84960000
1987-05-12,0.927083,0.932292,0.901042,0.914063,0.462732,45811200
1987-05-13,0.911458,0.937500,0.911458,0.932292,0.471961,51840000
1987-05-14,0.932292,0.937500,0.921875,0.932292,0.471961,18896000
1987-05-15,0.927083,0.932292,0.921875,0.921875,0.466688,23596800
1987-05-18,0.921875,0.927083,0.890625,0.911458,0.461414,60480000
1987-05-19,0.908854,0.908854,0.848958,0.854167,0.432411,61440000
1987-05-20,0.854167,0.880208,0.843750,0.869792,0.440321,82560000
1987-05-21,0.875000,0.880208,0.859375,0.869792,0.440321,25171200
1987-05-22,0.869792,0.875000,0.822917,0.830729,0.420546,42547200
1987-05-26,0.833333,0.885417,0.828125,0.885417,0.448231,48960000
1987-05-27,0.885417,0.890625,0.869792,0.885417,0.448231,28752000
1987-05-28,0.880208,0.901042,0.869792,0.898438,0.454822,25353600
1987-05-29,0.901042,0.932292,0.901042,0.914063,0.462732,48960000
1987-06-01,0.916667,0.916667,0.875000,0.880208,0.445594,33244800
1987-06-02,0.869792,0.875000,0.828125,0.828125,0.419228,87840000
1987-06-03,0.833333,0.869792,0.828125,0.843750,0.427138,70560000
1987-06-04,0.843750,0.848958,0.822917,0.843750,0.427138,27324800
1987-06-05,0.848958,0.848958,0.833333,0.838542,0.424501,20496000
1987-06-08,0.833333,0.867188,0.833333,0.864583,0.437684,52800000
1987-06-09,0.901042,0.916667,0.875000,0.901042,0.456141,98880000
1987-06-10,0.901042,0.916667,0.875000,0.880208,0.445594,55680000
1987-06-11,0.854167,0.901042,0.848958,0.895833,0.453504,61440000
1987-06-12,0.906250,0.916667,0.880208,0.880208,0.445594,41280000
1987-06-15,0.885417,0.890625,0.859375,0.859375,0.435048,53760000
1987-06-16,0.864583,0.864583,0.828125,0.848958,0.429774,75840000
1987-06-17,0.854167,0.890625,0.848958,0.885417,0.448231,47251200
1987-06-18,0.885417,0.895833,0.869792,0.877604,0.444276,27120000
1987-06-19,0.880208,0.885417,0.843750,0.859375,0.435048,39897600
1987-06-22,0.859375,0.885417,0.859375,0.885417,0.448231,24019200
1987-06-23,0.880208,0.911458,0.869792,0.906250,0.458778,27267200
1987-06-24,0.901042,0.916667,0.890625,0.890625,0.450867,31673600
1987-06-25,0.895833,0.911458,0.859375,0.869792,0.440321,79200000
1987-06-26,0.869792,0.932292,0.864583,0.927083,0.469324,127680000
1987-06-29,0.937500,0.940104,0.914063,0.927083,0.469324,61920000
1987-06-30,0.921875,0.932292,0.901042,0.916667,0.464051,56160000
1987-07-01,0.911458,0.958333,0.901042,0.947917,0.479871,60000000
1987-07-02,0.958333,0.979167,0.947917,0.963542,0.487780,39744000
1987-07-06,0.963542,0.968750,0.921875,0.932292,0.471961,29606400
1987-07-07,0.921875,0.937500,0.916667,0.921875,0.466688,22281600
1987-07-08,0.927083,0.927083,0.890625,0.908854,0.460096,56640000
1987-07-09,0.911458,0.953125,0.901042,0.942708,0.477234,48000000
1987-07-10,0.942708,0.971354,0.942708,0.953125,0.482507,48000000
1987-07-13,0.953125,0.979167,0.932292,0.973958,0.493054,39225600
1987-07-14,0.994792,1.020833,0.979167,1.020833,0.516784,130560000
1987-07-15,1.010417,1.026042,1.000000,1.005208,0.508874,61440000
1987-07-16,1.010417,1.031250,1.010417,1.026042,0.519420,46889600
1987-07-17,1.031250,1.052083,1.010417,1.020833,0.516784,69600000
1987-07-20,1.020833,1.026042,0.989583,0.992188,0.502282,28121600
1987-07-21,0.984375,1.010417,0.979167,0.979167,0.495690,40752000
1987-07-22,0.979167,0.989583,0.950521,0.968750,0.490417,75360000
1987-07-23,0.963542,0.968750,0.932292,0.953125,0.482507,34416000
1987-07-24,0.953125,0.963542,0.937500,0.960938,0.486462,31174400
1987-07-27,0.963542,0.968750,0.947917,0.958333,0.485144,10860800
1987-07-28,0.968750,0.984375,0.963542,0.979167,0.495690,46348800
1987-07-29,0.984375,0.984375,0.973958,0.984375,0.498327,25078400
1987-07-30,0.979167,1.015625,0.979167,1.005208,0.508874,34899200
1987-07-31,1.010417,1.015625,0.986979,0.994792,0.503601,55200000
1987-08-03,0.979167,0.989583,0.942708,0.953125,0.482507,43200000
1987-08-04,0.942708,0.958333,0.932292,0.953125,0.482507,38572800
1987-08-05,0.958333,0.989583,0.958333,0.976563,0.494372,41529600
1987-08-06,0.979167,1.020833,0.973958,1.005208,0.508874,51840000
1987-08-07,1.010417,1.041667,1.010417,1.026042,0.519420,91200000
1987-08-10,1.028646,1.046875,1.020833,1.044271,0.528649,45680000
1987-08-11,1.046875,1.072917,1.041667,1.070313,0.541832,102240000
1987-08-12,1.067708,1.072917,1.041667,1.041667,0.527330,66720000
1987-08-13,1.046875,1.067708,1.036458,1.067708,0.540514,51360000
1987-08-14,1.062500,1.072917,1.052083,1.067708,0.540514,43622400
1987-08-17,1.067708,1.078125,1.052083,1.057292,0.535240,34617600
1987-08-18,1.062500,1.067708,1.041667,1.052083,0.532604,53280000
1987-08-19,1.046875,1.052083,1.031250,1.046875,0.529967,34473600
1987-08-20,1.046875,1.067708,1.041667,1.062500,0.537877,46886400
1987-08-21,1.062500,1.093750,1.057292,1.088542,0.551060,56640000
1987-08-24,1.083333,1.098958,1.072917,1.083333,0.548424,39910400
1987-08-25,1.088542,1.119792,1.083333,1.114583,0.564243,51840000
1987-08-26,1.109375,1.145833,1.109375,1.145833,0.580064,73440000
1987-08-27,1.140625,1.171875,1.130208,1.156250,0.585337,134880000
1987-08-28,1.151042,1.156250,1.093750,1.104167,0.558970,66720000
1987-08-31,1.104167,1.109375,1.083333,1.098958,0.556334,53760000
1987-09-01,1.104167,1.119792,1.088542,1.091146,0.552379,44739200
1987-09-02,1.088542,1.098958,1.078125,1.083333,0.548424,76320000
1987-09-03,1.093750,1.114583,1.072917,1.104167,0.558970,79680000
1987-09-04,1.109375,1.125000,1.104167,1.119792,0.566880,65280000
1987-09-08,1.114583,1.119792,1.083333,1.104167,0.558970,60960000
1987-09-09,1.104167,1.114583,1.098958,1.106771,0.560288,53280000
1987-09-10,1.114583,1.140625,1.109375,1.135417,0.574790,84960000
1987-09-11,1.130208,1.145833,1.119792,1.130208,0.572153,50880000
1987-09-14,1.130208,1.140625,1.119792,1.130208,0.572153,32409600
1987-09-15,1.125000,1.130208,1.114583,1.119792,0.566880,34486400
1987-09-16,1.125000,1.145833,1.114583,1.125000,0.569517,59520000
1987-09-17,1.130208,1.135417,1.119792,1.130208,0.572153,51840000
1987-09-18,1.135417,1.156250,1.125000,1.151042,0.582700,48480000
1987-09-21,1.145833,1.161458,1.119792,1.125000,0.569517,62400000
1987-09-22,1.125000,1.166667,1.106771,1.164063,0.589292,63840000
1987-09-23,1.166667,1.213542,1.166667,1.208333,0.611703,124800000
1987-09-24,1.208333,1.226563,1.197917,1.216146,0.615658,54240000
1987-09-25,1.213542,1.218750,1.192708,1.203125,0.609066,45449600
1987-09-28,1.203125,1.218750,1.197917,1.210938,0.613022,114240000
