Date,Open,High,Low,Close,Adj Close,Volume
1986-07-16,3.770135,3.903682,3.770135,3.893409,1.808988,7068300
1986-07-17,3.934500,4.026956,3.934500,3.996137,1.856718,5670200
1986-07-18,3.996137,4.109138,3.913955,4.088593,1.899676,7204600
1986-07-21,4.088593,4.109138,4.037229,4.098866,1.904448,4901200
1986-07-22,4.098866,4.160503,4.057775,4.098866,1.904448,4788100
1986-07-23,4.098866,4.150230,4.037229,4.068048,1.890129,4746700
1986-07-24,4.088593,4.129684,4.088593,4.109138,1.909222,4541000
1986-07-25,4.109138,4.139957,4.088593,4.098866,1.904448,2241300
1986-07-28,4.098866,4.129684,3.893409,3.913955,1.818534,6108300
1986-07-29,3.913955,3.996137,3.913955,3.975592,1.847172,3811000
1986-07-30,3.975592,4.088593,3.965319,4.026956,1.871038,5176200
1986-07-31,4.026956,4.026956,3.975592,3.975592,1.847172,2852100
1986-08-01,3.965319,3.965319,3.842045,3.872863,1.799442,5519400
1986-08-04,3.872863,3.872863,3.739316,3.862590,1.794668,6831100
1986-08-05,3.862590,3.862590,3.729043,3.770135,1.751711,4920700
1986-08-06,3.770135,3.790680,3.616042,3.708498,1.723072,10244200
1986-08-07,3.718771,3.790680,3.718771,3.729043,1.732619,4200300
1986-08-08,3.729043,3.739316,3.667406,3.687952,1.713526,2751100
1986-08-11,3.708498,3.831772,3.708498,3.811226,1.770803,5178700
1986-08-12,3.811226,3.965319,3.811226,3.944773,1.832854,4789300
1986-08-13,3.944773,3.955046,3.883136,3.924227,1.823307,6200800
1986-08-14,3.913955,3.913955,3.831772,3.831772,1.780349,2830200
1986-08-15,3.831772,3.883136,3.780408,3.800953,1.766030,3528700
1986-08-18,3.780408,3.780408,3.626315,3.759862,1.746938,5378200
1986-08-19,3.759862,3.790680,3.698225,3.698225,1.718300,7834900
1986-08-20,3.718771,3.790680,3.718771,3.780408,1.756483,4423000
1986-08-21,3.780408,3.811226,3.729043,3.739316,1.737392,3942400
1986-08-22,3.739316,3.759862,3.718771,3.729043,1.732619,2309400
1986-08-25,3.729043,3.759862,3.667406,3.677679,1.708753,3437400
1986-08-26,3.677679,3.718771,3.636588,3.636588,1.689661,6133800
1986-08-27,3.636588,3.636588,3.492768,3.616042,1.680115,13506400
1986-08-28,3.646861,3.698225,3.646861,3.687952,1.713526,4676100
1986-08-29,3.729043,3.770135,3.729043,3.749589,1.742165,4709000
1986-09-02,3.749589,3.780408,3.564678,3.595496,1.670569,5035100
1986-09-03,3.585223,3.585223,3.420858,3.503041,1.627612,12289600
1986-09-04,3.503041,3.533859,3.431131,3.441404,1.598974,5441500
1986-09-05,3.441404,3.461949,3.277038,3.359221,1.560789,19468800
1986-09-08,3.359221,3.369494,3.266765,3.369494,1.565562,8465200
1986-09-09,3.369494,3.420858,3.369494,3.379767,1.570335,5823600
1986-09-10,3.379767,3.379767,3.277038,3.287311,1.527377,7382300
1986-09-11,3.215401,3.215401,3.051035,3.071581,1.427143,13749800
1986-09-12,3.071581,3.184582,2.979125,3.133218,1.455781,12168000
1986-09-15,3.153764,3.225674,3.153764,3.205128,1.528413,11419600
1986-09-16,3.194855,3.194855,3.102400,3.164037,1.508817,3977700
1986-09-17,3.164037,3.164037,3.051035,3.061308,1.459830,5939200
1986-09-18,3.061308,3.061308,2.999671,3.009944,1.435336,3823100
1986-09-19,3.009944,3.020217,2.968853,3.009944,1.435336,4891500
1986-09-22,3.009944,3.030490,2.958580,2.979125,1.420640,5541300
1986-09-23,2.979125,3.092127,2.958580,3.092127,1.474526,5488900
1986-09-24,3.092127,3.307857,3.092127,3.307857,1.577401,17156800
1986-09-25,3.307857,3.318130,3.122946,3.194855,1.523514,13628100
1986-09-26,3.194855,3.318130,3.153764,3.235947,1.543108,8416600
1986-09-29,3.205128,3.205128,3.133218,3.143491,1.499021,4364600
1986-09-30,3.164037,3.277038,3.164037,3.246220,1.548008,6849300
1986-10-01,3.246220,3.369494,3.246220,3.369494,1.606794,10071400
1986-10-02,3.369494,3.431131,3.328402,3.348948,1.596995,6107100
1986-10-03,3.348948,3.400312,3.297584,3.338675,1.592097,7153500
1986-10-06,3.338675,3.379767,3.318130,3.379767,1.611691,8047900
1986-10-07,3.379767,3.431131,3.338675,3.410585,1.626388,9236700
1986-10-08,3.410585,3.472222,3.379767,3.420858,1.631287,5473100
1986-10-09,3.420858,3.451677,3.359221,3.369494,1.606794,5267500
1986-10-10,3.369494,3.390039,3.348948,3.359221,1.601894,2715800
1986-10-13,3.359221,3.390039,3.328402,3.390039,1.616591,1530700
1986-10-14,3.400312,3.441404,3.400312,3.400312,1.621489,5467000
1986-10-15,3.400312,3.482495,3.400312,3.472222,1.655781,4829400
1986-10-16,3.482495,3.533859,3.482495,3.503041,1.670477,5234600
1986-10-17,3.503041,3.523587,3.461949,3.492768,1.665578,5176200
1986-10-20,3.482495,3.482495,3.431131,3.451677,1.645983,3251200
1986-10-21,3.451677,3.503041,3.451677,3.492768,1.665578,3392400
1986-10-22,3.492768,3.533859,3.492768,3.513314,1.675376,4171100
1986-10-23,3.554405,3.616042,3.554405,3.605769,1.719464,7340900
1986-10-24,3.605769,3.646861,3.533859,3.533859,1.685173,3853600
1986-10-27,3.533859,3.574951,3.513314,3.554405,1.694970,2279000
1986-10-28,3.554405,3.595496,3.554405,3.564678,1.699869,3752600
1986-10-29,3.564678,3.585223,3.544132,3.574951,1.704768,2683000
1986-10-30,3.605769,3.636588,3.605769,3.616042,1.724363,5024100
1986-10-31,3.616042,3.626315,3.574951,3.605769,1.719464,2956800
1986-11-03,3.605769,3.626315,3.585223,3.605769,1.719464,2108700
1986-11-04,3.585223,3.585223,3.554405,3.574951,1.704768,3528700
1986-11-05,3.574951,3.605769,3.513314,3.595496,1.714566,3821900
1986-11-06,3.595496,3.626315,3.574951,3.605769,1.719464,3969200
1986-11-07,3.605769,3.667406,3.585223,3.657134,1.743958,4279400
1986-11-10,3.657134,3.677679,3.626315,3.677679,1.753756,4717500
1986-11-11,3.677679,3.677679,3.646861,3.677679,1.753756,2547900
1986-11-12,3.677679,3.687952,3.646861,3.646861,1.739059,3197700
1986-11-13,3.646861,3.687952,3.523587,3.533859,1.685173,4786800
1986-11-14,3.533859,3.657134,3.472222,3.482495,1.660680,4685800
1986-11-17,3.482495,3.482495,3.410585,3.461949,1.650882,3894900
1986-11-18,3.461949,3.472222,3.307857,3.318130,1.582299,6698400
1986-11-19,3.318130,3.379767,3.256492,3.338675,1.592097,7545300
1986-11-20,3.359221,3.513314,3.359221,3.513314,1.675376,7373800
1986-11-21,3.533859,3.636588,3.533859,3.636588,1.734161,7566000
1986-11-24,3.636588,3.687952,3.585223,3.595496,1.714566,3257300
1986-11-25,3.595496,3.605769,3.544132,3.605769,1.719464,3661300
1986-11-26,3.595496,3.595496,3.564678,3.585223,1.709667,3585900
1986-11-28,3.585223,3.585223,3.544132,3.544132,1.690072,1556200
1986-12-01,3.544132,3.616042,3.492768,3.554405,1.694970,3647900
1986-12-02,3.595496,3.708498,3.595496,3.698225,1.804367,7544100
1986-12-03,3.698225,3.739316,3.687952,3.698225,1.804367,5430500
1986-12-04,3.687952,3.687952,3.626315,3.626315,1.769282,2715800
1986-12-05,3.636588,3.677679,3.636588,3.667406,1.789331,4695600
1986-12-08,3.667406,3.708498,3.646861,3.667406,1.789331,3661300
1986-12-09,3.667406,3.677679,3.636588,3.636588,1.774295,1825200
1986-12-10,3.636588,3.729043,3.605769,3.729043,1.819404,4194300
1986-12-11,3.729043,3.739316,3.677679,3.708498,1.809380,5153100
1986-12-12,3.739316,3.811226,3.739316,3.770135,1.839453,6255500
1986-12-15,3.770135,3.811226,3.698225,3.729043,1.819404,4747900
1986-12-16,3.729043,3.749589,3.698225,3.718771,1.814392,3696600
1986-12-17,3.718771,3.729043,3.698225,3.708498,1.809380,8892300
1986-12-18,3.718771,3.759862,3.718771,3.739316,1.824416,6402800
1986-12-19,3.718771,3.718771,3.636588,3.708498,1.809380,8273000
1986-12-22,3.698225,3.698225,3.616042,3.657134,1.784319,5383100
1986-12-23,3.657134,3.657134,3.595496,3.626315,1.769282,5877100
1986-12-24,3.626315,3.626315,3.574951,3.574951,1.744222,3330300
1986-12-26,3.574951,3.585223,3.544132,3.574951,1.744222,4297700
1986-12-29,3.574951,3.605769,3.544132,3.554405,1.734198,3638200
1986-12-30,3.544132,3.544132,3.451677,3.482495,1.699113,7202200
1986-12-31,3.482495,3.564678,3.482495,3.544132,1.729186,22948800
1987-01-02,3.616042,3.708498,3.616042,3.687952,1.799356,4486300
1987-01-05,3.800953,3.924227,3.800953,3.913955,1.909622,14236500
1987-01-06,3.913955,4.037229,3.913955,3.944773,1.924659,13141400
1987-01-07,3.944773,4.057775,3.934500,4.026956,1.964756,11900300
1987-01-08,4.026956,4.037229,3.996137,4.006410,1.954732,8365500
1987-01-09,4.006410,4.078320,3.955046,3.985865,1.944707,5951300
1987-01-12,3.985865,4.026956,3.924227,4.016683,1.959743,6845700
1987-01-13,4.016683,4.109138,3.965319,4.109138,2.004853,9046900
1987-01-14,4.109138,4.191321,4.098866,4.160503,2.029913,10549600
1987-01-15,4.160503,4.222140,4.150230,4.150230,2.024901,6334600
1987-01-16,4.150230,4.170776,4.088593,4.109138,2.004853,9077300
1987-01-19,4.109138,4.191321,4.068048,4.191321,2.044949,7280100
1987-01-20,4.252959,4.345414,4.252959,4.283777,2.090059,11430600
1987-01-21,4.283777,4.520052,4.222140,4.396779,2.145193,14236500
1987-01-22,4.396779,4.602235,4.396779,4.602235,2.245435,21172300
1987-01-23,4.602235,4.684418,4.242686,4.324869,2.110108,22997500
1987-01-26,4.324869,4.509780,4.304323,4.499507,2.195314,13263100
1987-01-27,4.499507,4.602235,4.489234,4.520052,2.205338,10211300
1987-01-28,4.520052,4.561144,4.478961,4.520052,2.205338,8714700
1987-01-29,4.520052,4.581690,4.509780,4.540598,2.215363,5357500
1987-01-30,4.571417,4.653600,4.571417,4.643327,2.265484,9908400
1987-02-02,4.643327,4.663872,4.561144,4.633054,2.260470,4990000
1987-02-03,4.633054,4.715237,4.622781,4.684418,2.285533,6244600
1987-02-04,4.684418,4.776874,4.674145,4.776874,2.330641,8280300
1987-02-05,4.776874,4.787147,4.704964,4.756328,2.320617,8106300
1987-02-06,4.756328,4.766601,4.520052,4.602235,2.245435,6991700
1987-02-09,4.602235,4.653600,4.520052,4.520052,2.205338,4965700
1987-02-10,4.520052,4.530325,4.396779,4.499507,2.195314,7063500
1987-02-11,4.499507,4.591962,4.499507,4.571417,2.230399,5773700
1987-02-12,4.571417,4.684418,4.561144,4.674145,2.280520,6010900
1987-02-13,4.674145,4.848783,4.633054,4.807693,2.345678,8579600
1987-02-17,4.807693,4.930966,4.766601,4.930966,2.405823,10642100
1987-02-18,4.930966,4.930966,4.807693,4.838511,2.360716,7965100
1987-02-19,4.838511,4.869329,4.797420,4.859056,2.370739,3757400
1987-02-20,4.859056,4.859056,4.746055,4.848783,2.365726,3241500
1987-02-23,4.848783,4.848783,4.746055,4.828238,2.355702,2880100
1987-02-24,4.828238,4.869329,4.746055,4.807693,2.345678,3633300
1987-02-25,4.807693,4.879602,4.797420,4.828238,2.355702,7877500
1987-02-26,4.828238,4.828238,4.735782,4.735782,2.310593,5355100
1987-02-27,4.746055,4.879602,4.746055,4.879602,2.380763,5240700
1987-03-02,4.879602,4.879602,4.797420,4.817965,2.350691,3410600
1987-03-03,4.817965,4.869329,4.817965,4.838511,2.360716,2081900
1987-03-04,4.838511,4.982331,4.838511,4.930966,2.405823,8215800
1987-03-05,4.930966,4.982331,4.889875,4.951512,2.415848,7614700
1987-03-06,4.920693,4.920693,4.828238,4.910421,2.395798,4685800
1987-03-09,4.910421,5.085059,4.910421,5.054241,2.507018,7679200
1987-03-10,5.054241,5.074786,4.941239,4.972058,2.466252,5302800
1987-03-11,4.972058,5.054241,4.930966,4.982331,2.471348,5447600
1987-03-12,4.982331,5.002876,4.930966,4.961785,2.461157,3235400
1987-03-13,4.961785,4.972058,4.900148,4.910421,2.435678,3970400
1987-03-16,4.859056,4.859056,4.766601,4.807693,2.384725,4043400
1987-03-17,4.838511,4.982331,4.838511,4.982331,2.471348,6625400
1987-03-18,4.982331,5.033695,4.930966,4.982331,2.471348,5493800
1987-03-19,4.982331,4.982331,4.920693,4.941239,2.450966,2129400
1987-03-20,4.951512,4.992604,4.951512,4.982331,2.471348,4982700
1987-03-23,5.002876,5.115878,5.002876,5.095332,2.527400,7022100
1987-03-24,5.095332,5.218606,5.074786,5.218606,2.588546,6507400
1987-03-25,5.218606,5.249425,5.156969,5.239152,2.598738,4228300
1987-03-26,5.259697,5.321335,5.259697,5.321335,2.639501,5200600
1987-03-27,5.321335,5.372699,5.239152,5.259697,2.608928,6369900
1987-03-30,5.198061,5.198061,5.013149,5.115878,2.537591,9584700
1987-03-31,5.115878,5.167242,5.074786,5.126151,2.542687,4415700
1987-04-01,5.126151,5.156969,5.054241,5.156969,2.557973,3576100
1987-04-02,5.187788,5.311062,5.187788,5.290516,2.624215,4926800
1987-04-03,5.290516,5.454882,5.259697,5.434336,2.695554,7201000
1987-04-06,5.454882,5.526792,5.454882,5.506246,2.731222,5105600
1987-04-07,5.506246,5.608974,5.413790,5.413790,2.685363,6979500
1987-04-08,5.413790,5.475427,5.382972,5.424063,2.690457,5425700
1987-04-09,5.424063,5.444609,5.259697,5.290516,2.624215,5558300
1987-04-10,5.290516,5.300789,5.228879,5.280243,2.619120,5667800
1987-04-13,5.280243,5.280243,5.115878,5.126151,2.542687,4382900
1987-04-14,5.115878,5.115878,5.013149,5.074786,2.517209,8590600
1987-04-15,5.074786,5.156969,5.074786,5.156969,2.557973,7191200
1987-04-16,5.187788,5.311062,5.187788,5.259697,2.608928,4957200
1987-04-20,5.259697,5.311062,5.187788,5.198061,2.578357,4009300
1987-04-21,5.198061,5.300789,5.136424,5.300789,2.629312,4870800
1987-04-22,5.300789,5.331607,5.198061,5.218606,2.588546,4639600
1987-04-23,5.218606,5.290516,5.146696,5.249425,2.603834,6636400
1987-04-24,5.167242,5.167242,5.033695,5.085059,2.522304,7918900
1987-04-27,5.074786,5.074786,4.889875,5.023422,2.491730,12411300
1987-04-28,5.043968,5.208333,5.043968,5.198061,2.578357,7500300
1987-04-29,5.198061,5.341880,5.198061,5.269970,2.614023,4938900
1987-04-30,5.269970,5.341880,5.259697,5.280243,2.619120,3949700
1987-05-01,5.280243,5.300789,5.218606,5.239152,2.598738,2567400
1987-05-04,5.239152,5.280243,5.198061,5.239152,2.598738,2442100
1987-05-05,5.259697,5.444609,5.259697,5.424063,2.690457,7169300
1987-05-06,5.424063,5.506246,5.424063,5.444609,2.700649,6442900
1987-05-07,5.444609,5.485700,5.413790,5.413790,2.685363,5112900
1987-05-08,5.413790,5.475427,5.341880,5.362426,2.659885,3276800
1987-05-11,5.362426,5.424063,5.311062,5.311062,2.634407,4093300
1987-05-12,5.311062,5.352153,5.259697,5.352153,2.654788,3289000
1987-05-13,5.352153,5.372699,5.218606,5.331607,2.644598,3309600
1987-05-14,5.321335,5.321335,5.218606,5.218606,2.588546,3364400
1987-05-15,5.198061,5.198061,5.126151,5.136424,2.547782,4601900
1987-05-18,5.105605,5.105605,4.930966,5.095332,2.527400,4328100
1987-05-19,5.095332,5.126151,4.941239,5.002876,2.481540,4535000
1987-05-20,4.992604,4.992604,4.910421,4.930966,2.445871,7580600
1987-05-21,4.972058,5.043968,4.972058,5.013149,2.486635,4382900
1987-05-22,5.013149,5.043968,5.013149,5.023422,2.491730,2103800
1987-05-26,5.085059,5.218606,5.085059,5.218606,2.588546,4406000
1987-05-27,5.218606,5.259697,5.198061,5.259697,2.608928,3742800
1987-05-28,5.259697,5.331607,5.218606,5.311062,2.634407,2887400
1987-05-29,5.311062,5.362426,5.249425,5.259697,2.608928,3442300
1987-06-01,5.259697,5.300789,5.239152,5.239152,2.639078,2223000
1987-06-02,5.239152,5.280243,5.187788,5.239152,2.639078,2043000
1987-06-03,5.269970,5.321335,5.269970,5.321335,2.680475,2332600
1987-06-04,5.311062,5.311062,5.259697,5.280243,2.659777,7971200
1987-06-05,5.280243,5.352153,5.259697,5.300789,2.670127,4482600
1987-06-08,5.311062,5.454882,5.311062,5.444609,2.742573,3787800
1987-06-09,5.444609,5.526792,5.393245,5.506246,2.773621,5482900
1987-06-10,5.526792,5.670611,5.526792,5.598701,2.820192,8708600
1987-06-11,5.598701,5.629520,5.526792,5.588428,2.815017,4038500
1987-06-12,5.588428,5.639793,5.516519,5.547337,2.794318,3246400
1987-06-15,5.557610,5.639793,5.557610,5.578156,2.809843,5544900
1987-06-16,5.578156,5.578156,5.516519,5.557610,2.799494,2018600
1987-06-17,5.578156,5.660338,5.578156,5.629520,2.835716,5761500
1987-06-18,5.629520,5.721976,5.598701,5.711703,2.877113,4553200
1987-06-19,5.711703,5.742521,5.680884,5.732248,2.887461,7256900
1987-06-22,5.742521,5.896614,5.742521,5.886341,2.965082,8137900
1987-06-23,5.886341,5.947978,5.845250,5.886341,2.965082,7078100
1987-06-24,5.886341,5.958251,5.834977,5.937706,2.990956,4545900
1987-06-25,5.937706,5.989069,5.886341,5.917160,2.980606,3688100
1987-06-26,5.917160,6.019888,5.886341,6.019888,3.032354,4135900
1987-06-29,6.019888,6.019888,5.917160,5.958251,3.001306,3261000
1987-06-30,5.958251,5.978797,5.814431,5.937706,2.990956,4499700
1987-07-01,5.906887,5.906887,5.834977,5.855523,2.949558,3320600
1987-07-02,5.855523,5.917160,5.845250,5.917160,2.980606,2846000
1987-07-06,5.917160,5.958251,5.906887,5.947978,2.996130,3821900
1987-07-07,5.947978,5.968524,5.947978,5.968524,3.006480,2652600
1987-07-08,5.968524,5.999342,5.886341,5.886341,2.965082,5453600
1987-07-09,5.865796,5.865796,5.773340,5.804158,2.923685,4513100
1987-07-10,5.804158,5.845250,5.793886,5.834977,2.939209,3207400
1987-07-13,5.834977,5.834977,5.732248,5.834977,2.939209,3259800
1987-07-14,5.834977,5.896614,5.814431,5.896614,2.970256,2955600
1987-07-15,5.896614,5.917160,5.824704,5.834977,2.939209,3571300
1987-07-16,5.834977,5.865796,5.783613,5.865796,2.954734,2578300
1987-07-17,5.865796,5.865796,5.773340,5.793886,2.918510,4053100
1987-07-20,5.752794,5.752794,5.670611,5.691157,2.866764,4326900
1987-07-21,5.691157,5.711703,5.578156,5.670611,2.856414,6157000
1987-07-22,5.670611,5.721976,5.639793,5.721976,2.882288,3021300
1987-07-23,5.773340,5.876069,5.773340,5.824704,2.934035,5990300
1987-07-24,5.824704,5.865796,5.783613,5.804158,2.923685,2348400
1987-07-27,5.804158,5.886341,5.804158,5.876069,2.959909,2872800
1987-07-28,5.876069,5.958251,5.855523,5.927433,2.985781,5777300
1987-07-29,5.927433,5.978797,5.876069,5.978797,3.011654,3172100
1987-07-30,5.978797,5.989069,5.917160,5.947978,2.996130,2996900
1987-07-31,5.947978,5.947978,5.906887,5.927433,2.985781,2775500
1987-08-03,5.927433,6.091798,5.865796,6.009615,3.027179,5409800
1987-08-04,5.989069,5.989069,5.855523,5.927433,2.985781,4923100
1987-08-05,5.937706,6.071252,5.937706,6.071252,3.058226,3480000
1987-08-06,6.081525,6.235618,6.081525,6.173981,3.109972,8393400
1987-08-07,6.194527,6.266437,6.194527,6.245891,3.146196,5019300
1987-08-10,6.245891,6.410256,6.225345,6.410256,3.228991,6069300
1987-08-11,6.430802,6.492439,6.430802,6.492439,3.270388,7522200
1987-08-12,6.492439,6.512985,6.430802,6.471893,3.260037,4674900
1987-08-13,6.471893,6.482166,6.389711,6.410256,3.228991,4157800
1987-08-14,6.410256,6.492439,6.379438,6.482166,3.265213,2617300
1987-08-17,6.482166,6.574622,6.471893,6.574622,3.311785,4911000
1987-08-18,6.492439,6.492439,6.420529,6.471893,3.260037,5196900
1987-08-19,6.430802,6.430802,6.328074,6.399983,3.223815,4924300
1987-08-20,6.399983,6.543803,6.389711,6.533531,3.291086,4425500
1987-08-21,6.554076,6.708169,6.554076,6.708169,3.379055,4887800
1987-08-24,6.687624,6.687624,6.595168,6.625986,3.337659,4853800
1987-08-25,6.687624,6.780079,6.687624,6.738987,3.394579,5804100
1987-08-26,6.738987,6.759533,6.636259,6.667078,3.358357,3314500
1987-08-27,6.636259,6.636259,6.554076,6.615713,3.332483,3230600
1987-08-28,6.574622,6.574622,6.461621,6.471893,3.260037,4148000
1987-08-31,6.471893,6.574622,6.389711,6.574622,3.311785,4627400
1987-09-01,6.574622,6.615713,6.461621,6.461621,3.254863,3578600
1987-09-02,6.461621,6.471893,6.235618,6.276710,3.161719,8574700
1987-09-03,6.276710,6.317801,6.071252,6.143162,3.094449,8035700
1987-09-04,6.143162,6.163708,6.102071,6.132890,3.089275,3481200
1987-09-08,6.081525,6.081525,5.896614,5.958251,3.001306,9735600
1987-09-09,5.958251,5.999342,5.937706,5.958251,3.001306,6324900
1987-09-10,6.009615,6.215072,6.009615,6.215072,3.130671,7600100
1987-09-11,6.215072,6.461621,6.204800,6.420529,3.234165,5336800
1987-09-14,6.420529,6.543803,6.328074,6.389711,3.218641,3341300
1987-09-15,6.369165,6.369165,6.276710,6.328074,3.187592,2215700
1987-09-16,6.276710,6.276710,6.132890,6.143162,3.134269,6131400
1987-09-17,6.143162,6.204800,6.019888,6.040434,3.081857,6239700
1987-09-18,6.040434,6.071252,5.947978,6.071252,3.097583,9773300
1987-09-21,6.071252,6.132890,5.968524,5.978797,3.050410,4399900
1987-09-22,5.978797,6.122617,5.876069,6.122617,3.123789,6806700
1987-09-23,6.184254,6.286982,6.184254,6.245891,3.186684,7810600
1987-09-24,6.256164,6.430802,6.256164,6.328074,3.228613,3837700
1987-09-25,6.328074,6.348619,6.286982,6.317801,3.223373,2883800
1987-09-28,6.348619,6.471893,6.348619,6.430802,3.281026,6205600
1987-09-29,6.430802,6.492439,6.358892,6.379438,3.254820,4399900
1987-09-30,6.379438,6.410256,6.317801,6.369165,3.249579,3528700
1987-10-01,6.369165,6.492439,6.369165,6.492439,3.312475,5131200
1987-10-02,6.492439,6.574622,6.451348,6.554076,3.343921,4908500
1987-10-05,6.554076,6.554076,6.369165,6.420529,3.275785,3003000
1987-10-06,6.389711,6.389711,6.122617,6.215072,3.170959,5424400
1987-10-07,6.215072,6.286982,6.091798,6.286982,3.207649,4968100
1987-10-08,6.286982,6.328074,6.081525,6.153435,3.139512,5323500
1987-10-09,6.153435,6.173981,6.050707,6.060980,3.092341,3360800
1987-10-12,6.019888,6.019888,5.927433,5.968524,3.045170,4516700
