Date,Open,High,Low,Close,Adj Close,Volume
1986-07-16,2.820313,2.968750,2.812500,2.937500,1.509273,11201600
1986-07-17,2.945313,3.039063,2.945313,2.992188,1.537370,6347200
1986-07-18,2.992188,3.054688,2.890625,3.054688,1.569484,7708800
1986-07-21,3.015625,3.031250,2.960938,2.960938,1.521315,4675200
1986-07-22,2.953125,3.000000,2.945313,2.953125,1.517302,4440000
1986-07-23,2.953125,3.015625,2.953125,2.992188,1.537370,5875200
1986-07-24,2.992188,3.015625,2.953125,2.992188,1.537370,4297600
1986-07-25,2.992188,3.000000,2.914063,2.968750,1.525329,5651200
1986-07-28,2.937500,2.945313,2.851563,2.851563,1.465118,5835200
1986-07-29,2.867188,2.875000,2.828125,2.867188,1.473147,4827200
1986-07-30,2.875000,3.000000,2.843750,2.992188,1.537370,5643200
1986-07-31,2.937500,2.984375,2.906250,2.906250,1.493216,4808000
1986-08-01,2.890625,2.945313,2.890625,2.898438,1.489203,2750400
1986-08-04,2.890625,2.890625,2.820313,2.875000,1.477160,6755200
1986-08-05,2.898438,2.898438,2.843750,2.875000,1.477160,6507200
1986-08-06,2.867188,2.867188,2.726563,2.804688,1.441034,11580800
1986-08-07,2.812500,2.812500,2.742188,2.796875,1.437020,13052800
1986-08-08,2.812500,2.851563,2.750000,2.757813,1.416950,6334400
1986-08-11,2.757813,2.820313,2.757813,2.796875,1.437020,5592000
1986-08-12,2.828125,2.843750,2.781250,2.843750,1.461104,5196800
1986-08-13,2.851563,2.953125,2.851563,2.953125,1.517302,10544000
1986-08-14,2.953125,2.960938,2.882813,2.929688,1.505259,5836800
1986-08-15,2.929688,2.937500,2.890625,2.906250,1.493216,3766400
1986-08-18,2.898438,2.921875,2.851563,2.882813,1.481174,5129600
1986-08-19,2.898438,2.976563,2.875000,2.929688,1.505259,6454400
1986-08-20,2.929688,2.929688,2.890625,2.914063,1.497230,3233600
1986-08-21,2.929688,2.937500,2.882813,2.906250,1.493216,4411200
1986-08-22,2.890625,2.898438,2.867188,2.890625,1.485188,2268800
1986-08-25,2.875000,2.882813,2.804688,2.812500,1.445048,4982400
1986-08-26,2.890625,2.906250,2.804688,2.890625,1.508356,6057600
1986-08-27,2.890625,2.937500,2.875000,2.898438,1.512433,6222400
1986-08-28,2.898438,2.921875,2.875000,2.898438,1.512433,5155200
1986-08-29,2.906250,2.937500,2.898438,2.937500,1.532817,3771200
1986-09-02,2.937500,2.937500,2.804688,2.812500,1.467590,5212800
1986-09-03,2.812500,2.875000,2.812500,2.875000,1.500203,4814400
1986-09-04,2.875000,2.953125,2.875000,2.921875,1.524664,9348800
1986-09-05,2.937500,2.937500,2.828125,2.859375,1.492050,6078400
1986-09-08,2.843750,2.851563,2.796875,2.835938,1.479820,6907200
1986-09-09,2.859375,2.882813,2.835938,2.859375,1.492050,4812800
1986-09-10,2.851563,2.875000,2.804688,2.812500,1.467590,8196800
1986-09-11,2.796875,2.796875,2.585938,2.632813,1.373827,18560000
1986-09-12,2.625000,2.664063,2.531250,2.539063,1.324908,17920000
1986-09-15,2.539063,2.601563,2.453125,2.500000,1.304524,16160000
1986-09-16,2.500000,2.539063,2.445313,2.539063,1.324908,8699200
1986-09-17,2.531250,2.585938,2.507813,2.515625,1.312679,7860800
1986-09-18,2.546875,2.609375,2.539063,2.593750,1.353444,7113600
1986-09-19,2.562500,2.648438,2.562500,2.648438,1.381981,9476800
1986-09-22,2.648438,2.679688,2.562500,2.562500,1.337138,5528000
1986-09-23,2.687500,2.703125,2.632813,2.695313,1.406441,4828800
1986-09-24,2.742188,2.742188,2.695313,2.710938,1.414595,7408000
1986-09-25,2.710938,2.726563,2.593750,2.593750,1.353444,6329600
1986-09-26,2.593750,2.656250,2.585938,2.609375,1.361598,3580800
1986-09-29,2.601563,2.617188,2.523438,2.578125,1.345291,5876800
1986-09-30,2.625000,2.656250,2.609375,2.625000,1.369751,5361600
1986-10-01,2.671875,2.734375,2.625000,2.687500,1.402364,6440000
1986-10-02,2.687500,2.765625,2.648438,2.742188,1.430901,6224000
1986-10-03,2.796875,2.796875,2.703125,2.750000,1.434977,7049600
1986-10-06,2.718750,2.781250,2.718750,2.765625,1.443131,3089600
1986-10-07,2.781250,2.781250,2.703125,2.734375,1.426824,3905600
1986-10-08,2.710938,2.765625,2.703125,2.750000,1.434977,4928000
1986-10-09,2.750000,2.773438,2.687500,2.718750,1.418671,3643200
1986-10-10,2.718750,2.734375,2.687500,2.726563,1.422747,2526400
1986-10-13,2.726563,2.726563,2.664063,2.718750,1.418671,880000
1986-10-14,2.734375,2.773438,2.734375,2.742188,1.430901,3672000
1986-10-15,2.750000,2.835938,2.742188,2.828125,1.475743,5046400
1986-10-16,2.843750,2.859375,2.773438,2.804688,1.463514,6078400
1986-10-17,2.796875,2.804688,2.734375,2.750000,1.434977,4571200
1986-10-20,2.718750,2.726563,2.679688,2.718750,1.418671,3385600
1986-10-21,2.718750,2.734375,2.671875,2.718750,1.418671,3875200
1986-10-22,2.718750,2.773438,2.710938,2.742188,1.430901,1982400
1986-10-23,2.781250,2.859375,2.765625,2.835938,1.479820,4974400
1986-10-24,2.828125,2.835938,2.757813,2.773438,1.447207,3436800
1986-10-27,2.757813,2.789063,2.718750,2.734375,1.426824,2768000
1986-10-28,2.742188,2.789063,2.734375,2.789063,1.455360,4990400
1986-10-29,2.781250,2.851563,2.781250,2.851563,1.487972,3908800
1986-10-30,2.859375,2.882813,2.796875,2.796875,1.459437,5225600
1986-10-31,2.812500,2.835938,2.789063,2.804688,1.463514,3288000
1986-11-03,2.804688,2.851563,2.796875,2.835938,1.479820,4321600
1986-11-04,2.835938,2.835938,2.796875,2.812500,1.467590,3684800
1986-11-05,2.796875,2.828125,2.781250,2.789063,1.455360,4032000
1986-11-06,2.789063,2.804688,2.757813,2.773438,1.447207,3499200
1986-11-07,2.781250,2.843750,2.773438,2.828125,1.475743,3873600
1986-11-10,2.804688,2.867188,2.789063,2.851563,1.487972,3011200
1986-11-11,2.859375,2.921875,2.859375,2.914063,1.520587,6483200
1986-11-12,2.945313,2.953125,2.859375,2.890625,1.508356,8268800
1986-11-13,2.906250,2.906250,2.789063,2.812500,1.467590,5745600
1986-11-14,2.789063,2.843750,2.757813,2.835938,1.479820,5276800
1986-11-17,2.796875,2.828125,2.789063,2.796875,1.459437,3529600
1986-11-18,2.789063,2.796875,2.710938,2.734375,1.426824,9374400
1986-11-19,2.734375,2.789063,2.726563,2.773438,1.447207,6086400
1986-11-20,2.804688,2.890625,2.781250,2.843750,1.483896,4488000
1986-11-21,2.890625,2.953125,2.843750,2.929688,1.528740,10526400
1986-11-24,2.921875,2.960938,2.914063,2.953125,1.540970,8385600
1986-11-25,2.953125,2.984375,2.929688,2.984375,1.557276,7152000
1986-11-26,2.953125,2.984375,2.945313,2.945313,1.536893,4020800
1986-11-28,2.960938,2.976563,2.937500,2.976563,1.553200,3660800
1986-12-01,2.976563,2.976563,2.882813,2.968750,1.549123,6475200
1986-12-02,3.000000,3.031250,2.976563,3.031250,1.581736,11977600
1986-12-03,3.023438,3.054688,2.992188,3.054688,1.593965,10718400
1986-12-04,3.046875,3.093750,3.039063,3.054688,1.593965,5980800
1986-12-05,3.007813,3.031250,2.976563,3.007813,1.592021,4494400
1986-12-08,2.984375,3.039063,2.960938,3.015625,1.596157,5296000
1986-12-09,3.000000,3.015625,2.953125,2.968750,1.571346,5540800
1986-12-10,2.929688,2.953125,2.914063,2.929688,1.550670,8828800
1986-12-11,2.937500,2.937500,2.851563,2.906250,1.538265,6547200
1986-12-12,2.890625,2.898438,2.835938,2.851563,1.509318,3960000
1986-12-15,2.812500,2.906250,2.804688,2.906250,1.538265,5105600
1986-12-16,2.921875,2.984375,2.921875,2.984375,1.579616,4964800
1986-12-17,2.953125,2.992188,2.906250,2.929688,1.550670,3652800
1986-12-18,2.937500,2.937500,2.875000,2.898438,1.534130,4464000
1986-12-19,2.890625,3.046875,2.882813,3.046875,1.612696,18720000
1986-12-22,3.000000,3.000000,2.953125,3.000000,1.587885,6545600
1986-12-23,2.992188,3.000000,2.953125,2.976563,1.575481,7772800
1986-12-24,2.968750,2.976563,2.929688,2.929688,1.550670,3139200
1986-12-26,2.921875,2.937500,2.890625,2.921875,1.546535,920000
1986-12-29,2.929688,2.937500,2.914063,2.921875,1.546535,2393600
1986-12-30,2.921875,2.921875,2.875000,2.890625,1.529994,4068800
1986-12-31,2.890625,2.914063,2.875000,2.906250,1.538265,4262400
1987-01-02,2.929688,2.953125,2.914063,2.921875,1.546535,4356800
1987-01-05,2.953125,3.000000,2.945313,2.992188,1.583751,7753600
1987-01-06,2.992188,3.054688,2.984375,3.046875,1.612696,9422400
1987-01-07,3.015625,3.031250,2.984375,3.015625,1.596157,5697600
1987-01-08,3.031250,3.031250,2.960938,2.992188,1.583751,7872000
1987-01-09,2.953125,3.031250,2.945313,3.031250,1.604427,8216000
1987-01-12,3.031250,3.039063,3.000000,3.007813,1.592021,3268800
1987-01-13,2.984375,3.000000,2.953125,2.960938,1.567211,3787200
1987-01-14,2.960938,2.984375,2.937500,2.960938,1.567211,7147200
1987-01-15,2.992188,3.000000,2.921875,2.937500,1.554805,12550400
1987-01-16,2.960938,3.000000,2.960938,2.984375,1.579616,9100800
1987-01-19,2.984375,3.054688,2.953125,3.054688,1.616831,5433600
1987-01-20,3.054688,3.125000,3.054688,3.070313,1.625103,14240000
1987-01-21,3.046875,3.078125,3.031250,3.039063,1.608562,7547200
1987-01-22,3.046875,3.148438,3.046875,3.140625,1.662318,11219200
1987-01-23,3.187500,3.320313,3.062500,3.164063,1.674724,24960000
1987-01-26,3.101563,3.156250,3.046875,3.101563,1.641644,7649600
1987-01-27,3.140625,3.187500,3.132813,3.148438,1.666453,9353600
1987-01-28,3.156250,3.171875,3.117188,3.156250,1.670589,5158400
1987-01-29,3.171875,3.179688,3.093750,3.093750,1.637508,8632000
1987-01-30,3.070313,3.085938,3.015625,3.031250,1.604427,6691200
1987-02-02,3.031250,3.179688,3.023438,3.164063,1.674724,6499200
1987-02-03,3.187500,3.203125,3.164063,3.171875,1.678859,5443200
1987-02-04,3.164063,3.179688,3.117188,3.171875,1.678859,6768000
1987-02-05,3.171875,3.257813,3.156250,3.234375,1.711939,7017600
1987-02-06,3.250000,3.265625,3.226563,3.250000,1.720210,4115200
1987-02-09,3.257813,3.257813,3.195313,3.242188,1.716075,3016000
1987-02-10,3.242188,3.250000,3.148438,3.171875,1.678859,6384000
1987-02-11,3.179688,3.265625,3.171875,3.171875,1.678859,4012800
1987-02-12,3.250000,3.250000,3.148438,3.226563,1.707805,5894400
1987-02-13,3.226563,3.312500,3.218750,3.281250,1.736751,7411200
1987-02-17,3.289063,3.343750,3.273438,3.343750,1.769831,6884800
1987-02-18,3.343750,3.367188,3.257813,3.304688,1.749155,9424000
1987-02-19,3.281250,3.351563,3.257813,3.312500,1.753291,5918400
1987-02-20,3.343750,3.421875,3.328125,3.406250,1.802912,9579200
1987-02-23,3.414063,3.437500,3.359375,3.390625,1.794642,6793600
1987-02-24,3.398438,3.453125,3.398438,3.421875,1.811183,6086400
1987-02-25,3.406250,3.460938,3.390625,3.445313,1.823589,7968000
1987-02-26,3.445313,3.445313,3.382813,3.390625,1.794642,4486400
1987-02-27,3.382813,3.437500,3.382813,3.421875,1.811183,4433600
1987-03-02,3.468750,3.523438,3.445313,3.476563,1.840128,5828800
1987-03-03,3.515625,3.570313,3.515625,3.562500,1.885614,6950400
1987-03-04,3.578125,3.664063,3.554688,3.640625,1.926965,9228800
1987-03-05,3.640625,3.656250,3.609375,3.632813,1.922831,12414400
1987-03-06,3.640625,3.656250,3.601563,3.656250,1.935236,4897600
1987-03-09,3.625000,3.640625,3.570313,3.609375,1.910425,5969600
1987-03-10,3.625000,3.703125,3.609375,3.687500,1.951777,7800000
1987-03-11,3.710938,3.710938,3.625000,3.640625,1.926965,8163200
1987-03-12,3.625000,3.664063,3.601563,3.625000,1.918696,7097600
1987-03-13,3.625000,3.648438,3.593750,3.601563,1.906290,5313600
1987-03-16,3.593750,3.593750,3.492188,3.539063,1.873209,6089600
1987-03-17,3.562500,3.562500,3.515625,3.562500,1.918575,7958400
1987-03-18,3.562500,3.570313,3.515625,3.539063,1.905953,5852800
1987-03-19,3.531250,3.562500,3.523438,3.554688,1.914368,3339200
1987-03-20,3.562500,3.687500,3.562500,3.640625,1.960649,11238400
1987-03-23,3.671875,3.742188,3.664063,3.718750,2.002724,7472000
1987-03-24,3.726563,3.773438,3.703125,3.750000,2.019552,8190400
1987-03-25,3.734375,3.757813,3.695313,3.703125,1.994309,5083200
1987-03-26,3.726563,3.750000,3.718750,3.734375,2.011138,4942400
1987-03-27,3.742188,3.742188,3.632813,3.640625,1.960649,4035200
1987-03-30,3.531250,3.578125,3.476563,3.531250,1.901746,9769600
1987-03-31,3.531250,3.593750,3.523438,3.593750,1.935405,6212800
1987-04-01,3.531250,3.578125,3.531250,3.546875,1.910161,7092800
1987-04-02,3.562500,3.570313,3.539063,3.546875,1.910161,5470400
1987-04-03,3.546875,3.679688,3.539063,3.656250,1.969064,6323200
1987-04-06,3.671875,3.703125,3.664063,3.703125,1.994309,5601600
1987-04-07,3.687500,3.710938,3.609375,3.609375,1.943819,5523200
1987-04-08,3.609375,3.671875,3.578125,3.609375,1.943819,7345600
1987-04-09,3.625000,3.671875,3.570313,3.570313,1.922782,6942400
1987-04-10,3.562500,3.570313,3.507813,3.546875,1.910161,7355200
1987-04-13,3.546875,3.593750,3.476563,3.500000,1.884917,7726400
1987-04-14,3.453125,3.484375,3.312500,3.414063,1.838634,15924800
1987-04-15,3.484375,3.515625,3.429688,3.484375,1.876502,7592000
1987-04-16,3.515625,3.593750,3.507813,3.562500,1.918575,11094400
1987-04-20,3.578125,3.593750,3.515625,3.562500,1.918575,5025600
1987-04-21,3.546875,3.687500,3.484375,3.687500,1.985893,8025600
1987-04-22,3.671875,3.687500,3.539063,3.554688,1.914368,7494400
1987-04-23,3.554688,3.585938,3.500000,3.562500,1.918575,5419200
1987-04-24,3.515625,3.617188,3.445313,3.460938,1.863880,6888000
1987-04-27,3.375000,3.531250,3.289063,3.492188,1.880709,11953600
1987-04-28,3.507813,3.617188,3.445313,3.476563,1.872293,5283200
1987-04-29,3.515625,3.515625,3.453125,3.476563,1.872293,5312000
1987-04-30,3.484375,3.578125,3.476563,3.539063,1.905953,7566400
1987-05-01,3.515625,3.578125,3.453125,3.468750,1.868087,4507200
1987-05-04,3.421875,3.460938,3.382813,3.453125,1.859672,5840000
1987-05-05,3.492188,3.562500,3.476563,3.539063,1.905953,5744000
1987-05-06,3.546875,3.554688,3.460938,3.507813,1.889124,10534400
1987-05-07,3.500000,3.531250,3.476563,3.507813,1.889124,6894400
1987-05-08,3.507813,3.531250,3.445313,3.531250,1.901746,3656000
1987-05-11,3.546875,3.632813,3.500000,3.500000,1.884917,7603200
1987-05-12,3.515625,3.601563,3.492188,3.601563,1.939612,6558400
1987-05-13,3.593750,3.601563,3.531250,3.593750,1.935405,5448000
1987-05-14,3.609375,3.625000,3.546875,3.578125,1.926989,5128000
1987-05-15,3.531250,3.539063,3.429688,3.437500,1.851256,14347200
1987-05-18,3.437500,3.492188,3.390625,3.492188,1.880709,7804800
1987-05-19,3.492188,3.500000,3.382813,3.406250,1.834427,6227200
1987-05-20,3.382813,3.398438,3.320313,3.328125,1.792354,10344000
1987-05-21,3.375000,3.531250,3.367188,3.453125,1.859672,9020800
1987-05-22,3.515625,3.539063,3.445313,3.492188,1.880709,4995200
1987-05-26,3.546875,3.570313,3.515625,3.562500,1.918575,3446400
1987-05-27,3.546875,3.601563,3.531250,3.593750,1.935405,5729600
1987-05-28,3.578125,3.609375,3.539063,3.601563,1.939612,4825600
1987-05-29,3.609375,3.671875,3.601563,3.656250,1.969064,6832000
1987-06-01,3.671875,3.718750,3.656250,3.671875,1.977479,5422400
1987-06-02,3.671875,3.703125,3.609375,3.656250,1.969064,6051200
1987-06-03,3.703125,3.773438,3.695313,3.773438,2.032176,8337600
1987-06-04,3.812500,3.921875,3.781250,3.921875,2.112115,10132800
1987-06-05,3.937500,3.945313,3.812500,3.835938,2.065834,11216000
1987-06-08,3.812500,3.890625,3.789063,3.882813,2.091079,8056000
1987-06-09,3.890625,3.906250,3.820313,3.898438,2.099493,8593600
1987-06-10,3.968750,4.015625,3.898438,3.937500,2.120531,11892800
1987-06-11,3.953125,3.992188,3.937500,3.976563,2.141567,6584000
1987-06-12,3.992188,4.023438,3.984375,3.992188,2.149982,7894400
1987-06-15,4.046875,4.054688,3.843750,4.046875,2.213140,6481600
1987-06-16,4.054688,4.117188,4.046875,4.085938,2.234501,6476800
1987-06-17,4.085938,4.101563,4.054688,4.085938,2.234501,6750400
1987-06-18,4.085938,4.132813,4.078125,4.132813,2.260138,5310400
1987-06-19,4.132813,4.242188,4.117188,4.234375,2.315680,13488000
1987-06-22,4.265625,4.367188,4.234375,4.312500,2.358404,10976000
1987-06-23,4.312500,4.343750,4.289063,4.328125,2.366949,9921600
1987-06-24,4.312500,4.320313,4.171875,4.171875,2.281500,6180800
1987-06-25,4.218750,4.257813,4.203125,4.250000,2.324224,6212800
1987-06-26,4.250000,4.265625,4.203125,4.234375,2.315680,4448000
1987-06-29,4.242188,4.273438,4.226563,4.250000,2.324224,6809600
1987-06-30,4.250000,4.265625,4.171875,4.226563,2.311407,6560000
1987-07-01,4.203125,4.226563,4.171875,4.187500,2.290045,4467200
1987-07-02,4.195313,4.296875,4.195313,4.265625,2.332770,4260800
1987-07-06,4.265625,4.289063,4.210938,4.234375,2.315680,6585600
1987-07-07,4.218750,4.312500,4.218750,4.265625,2.332770,7294400
1987-07-08,4.234375,4.250000,4.187500,4.242188,2.319952,7614400
1987-07-09,4.242188,4.250000,4.171875,4.171875,2.281500,7430400
1987-07-10,4.187500,4.195313,4.117188,4.164063,2.277228,8406400
1987-07-13,4.250000,4.250000,4.125000,4.250000,2.324224,10400000
1987-07-14,4.281250,4.515625,4.281250,4.468750,2.443853,14560000
1987-07-15,4.546875,4.671875,4.484375,4.546875,2.486578,18400000
1987-07-16,4.500000,4.609375,4.468750,4.609375,2.520758,11760000
1987-07-17,4.609375,4.687500,4.515625,4.687500,2.563483,11840000
1987-07-20,4.671875,4.734375,4.640625,4.656250,2.546392,7362400
1987-07-21,4.640625,4.687500,4.531250,4.593750,2.512213,6844800
1987-07-22,4.625000,4.640625,4.546875,4.640625,2.537848,5923200
1987-07-23,4.656250,4.671875,4.500000,4.593750,2.512213,8240000
1987-07-24,4.593750,4.593750,4.484375,4.500000,2.460943,5230400
1987-07-27,4.500000,4.609375,4.484375,4.609375,2.520758,4774400
1987-07-28,4.609375,4.609375,4.515625,4.578125,2.503667,4127200
1987-07-29,4.578125,4.593750,4.531250,4.546875,2.486578,5656800
1987-07-30,4.562500,4.656250,4.546875,4.593750,2.512213,5683200
1987-07-31,4.625000,4.703125,4.593750,4.656250,2.546392,5490400
1987-08-03,4.625000,4.703125,4.625000,4.656250,2.546392,6180800
1987-08-04,4.656250,4.687500,4.593750,4.625000,2.529302,4373600
1987-08-05,4.640625,4.703125,4.609375,4.656250,2.546392,5372000
1987-08-06,4.687500,4.750000,4.656250,4.750000,2.597661,6016800
1987-08-07,4.750000,4.906250,4.750000,4.875000,2.666022,8240000
1987-08-10,4.921875,5.031250,4.921875,5.015625,2.742926,11280000
1987-08-11,5.125000,5.328125,5.125000,5.250000,2.871100,17920000
1987-08-12,5.234375,5.250000,5.187500,5.234375,2.862555,12640000
1987-08-13,5.187500,5.281250,5.171875,5.218750,2.854011,11600000
1987-08-14,5.187500,5.281250,5.171875,5.218750,2.854011,7491200
1987-08-17,5.218750,5.281250,5.171875,5.250000,2.871100,6793600
1987-08-18,5.156250,5.187500,4.953125,5.109375,2.794196,12480000
1987-08-19,5.078125,5.156250,5.031250,5.125000,2.802740,7503200
1987-08-20,5.187500,5.250000,5.125000,5.250000,2.871100,7023200
1987-08-21,5.312500,5.359375,5.250000,5.312500,2.905279,7130400
1987-08-24,5.328125,5.343750,5.125000,5.281250,2.888191,5907200
1987-08-25,5.296875,5.343750,5.234375,5.281250,2.888191,7054400
1987-08-26,5.250000,5.250000,5.125000,5.125000,2.802740,5210400
1987-08-27,5.078125,5.171875,5.000000,5.078125,2.793677,8560000
1987-08-28,5.000000,5.015625,4.921875,4.968750,2.733505,9680000
1987-08-31,4.921875,5.093750,4.890625,5.062500,2.785081,9120000
1987-09-01,5.078125,5.125000,4.890625,4.937500,2.716316,6652800
1987-09-02,4.937500,5.015625,4.859375,4.968750,2.733505,7892000
1987-09-03,5.000000,5.046875,4.812500,4.906250,2.699122,7116800
1987-09-04,4.937500,4.968750,4.812500,4.828125,2.656143,6301600
1987-09-08,4.781250,4.812500,4.515625,4.781250,2.630354,14240000
1987-09-09,4.765625,4.796875,4.593750,4.765625,2.621758,6545600
1987-09-10,4.781250,4.812500,4.656250,4.703125,2.587374,7887200
1987-09-11,4.703125,4.843750,4.703125,4.843750,2.664738,5890400
1987-09-14,4.968750,4.984375,4.828125,4.906250,2.699122,6348000
1987-09-15,4.875000,4.890625,4.750000,4.781250,2.630354,4580800
1987-09-16,4.718750,4.750000,4.625000,4.687500,2.578779,7627200
1987-09-17,4.656250,4.734375,4.593750,4.640625,2.552992,5988800
1987-09-18,4.671875,4.703125,4.609375,4.609375,2.535798,8640000
1987-09-21,4.609375,4.625000,4.359375,4.390625,2.415456,17280000
1987-09-22,4.343750,4.546875,4.281250,4.546875,2.501416,15600000
1987-09-23,4.546875,4.687500,4.515625,4.687500,2.578779,13040000
1987-09-24,4.656250,4.734375,4.640625,4.734375,2.604566,4995200
1987-09-25,4.734375,4.734375,4.656250,4.718750,2.595971,3610400
1987-09-28,4.781250,4.875000,4.750000,4.843750,2.664738,6163200
1987-09-29,4.875000,4.937500,4.750000,4.765625,2.621758,5708800
1987-09-30,4.781250,4.812500,4.656250,4.734375,2.604566,6772000
1987-10-01,4.765625,4.828125,4.734375,4.796875,2.638951,3972000
1987-10-02,4.781250,4.859375,4.718750,4.796875,2.638951,4027200
1987-10-05,4.812500,4.828125,4.625000,4.812500,2.647546,4961600
1987-10-06,4.718750,4.734375,4.375000,4.500000,2.475626,8640000
1987-10-07,4.531250,4.734375,4.453125,4.625000,2.544396,8560000
1987-10-08,4.656250,4.703125,4.390625,4.484375,2.467031,10080000
1987-10-09,4.421875,4.484375,4.312500,4.406250,2.424052,11040000
