Date,Open,High,Low,Close,Adj Close,Volume
1986-07-23,15.962979,16.159706,15.822460,16.131601,1.027763,1390600
1986-07-24,16.159706,16.187809,16.075394,16.103498,1.025973,501900
1986-07-25,16.244017,16.496952,16.187809,16.496952,1.051040,694600
1986-07-28,16.440744,16.468847,15.991083,16.272121,1.036715,1146900
1986-07-29,16.159706,16.244017,16.047291,16.131601,1.027763,646600
1986-07-30,16.075394,16.412640,16.019186,16.244017,1.034925,1045500
1986-07-31,16.300224,16.525055,16.187809,16.525055,1.052830,1166900
1986-08-01,16.749886,16.918509,16.525055,16.609367,1.058202,2561300
1986-08-04,16.609367,16.609367,16.300224,16.440744,1.047458,1042400
1986-08-05,16.412640,16.468847,16.187809,16.300224,1.038506,671000
1986-08-06,16.328329,16.328329,16.075394,16.131601,1.027763,1437900
1986-08-07,16.075394,16.328329,16.019186,16.047291,1.022392,1235400
1986-08-08,16.047291,16.047291,15.822460,15.878668,1.011649,872400
1986-08-11,15.906772,16.019186,15.878668,15.962979,1.017019,1568600
1986-08-12,16.019186,16.047291,15.850564,15.934875,1.015230,1470300
1986-08-13,15.962979,16.384537,15.962979,16.384537,1.043878,1237600
1986-08-14,16.356432,16.384537,16.187809,16.215914,1.033135,815600
1986-08-15,16.272121,16.384537,16.215914,16.328329,1.040296,1557900
1986-08-18,16.468847,16.525055,16.328329,16.496952,1.051040,1260300
1986-08-19,16.440744,16.581263,16.412640,16.468847,1.049249,697700
1986-08-20,16.525055,16.834198,16.525055,16.806093,1.070735,1606300
1986-08-21,16.834198,16.946613,16.721783,16.862301,1.074317,1725100
1986-08-22,16.862301,17.143339,16.806093,16.862301,1.074317,2729100
1986-08-25,16.862301,16.862301,16.553160,16.553160,1.054621,1238000
1986-08-26,16.749886,17.199547,16.693678,17.030924,1.085060,1668200
1986-08-27,17.311962,17.311962,16.946613,17.087132,1.088641,1226500
1986-08-28,17.087132,17.087132,16.918509,17.087132,1.088641,848900
1986-08-29,17.087132,17.255754,16.918509,16.974716,1.081479,925000
1986-09-02,16.862301,17.087132,16.693678,16.806093,1.070735,1470300
1986-09-03,16.693678,16.777990,16.468847,16.637470,1.059993,960500
1986-09-04,16.609367,16.665575,16.440744,16.525055,1.052830,1082000
1986-09-05,16.468847,16.468847,15.681941,15.878668,1.011649,2867300
1986-09-08,15.878668,15.906772,15.457109,15.625732,0.995533,1450200
1986-09-09,15.681941,16.019186,15.653837,15.794356,1.006277,1303500
1986-09-10,15.738149,15.962979,15.569525,15.850564,1.009857,1231400
1986-09-11,15.794356,15.794356,14.754514,14.951241,0.952561,3337000
1986-09-12,14.866929,14.979344,13.939503,14.782618,0.941818,2888700
1986-09-15,14.895033,15.063656,14.782618,15.035552,0.957932,1656600
1986-09-16,15.035552,15.063656,14.866929,15.063656,0.959722,894300
1986-09-17,15.035552,15.119864,14.895033,14.895033,0.948980,2026700
1986-09-18,14.838825,14.951241,14.613995,14.866929,0.947189,1192700
1986-09-19,14.810721,14.951241,14.642098,14.951241,0.952561,2132100
1986-09-22,14.951241,15.176071,14.838825,15.176071,0.966885,760500
1986-09-23,15.288486,15.513317,15.232279,15.485213,0.986580,5737500
1986-09-24,15.204175,15.485213,15.147967,15.204175,1.028449,597600
1986-09-25,15.147967,15.147967,14.613995,14.726410,0.996132,1417400
1986-09-26,14.613995,15.147967,14.557787,14.923137,1.009439,520700
1986-09-29,14.866929,14.895033,14.613995,14.754514,0.998033,3947200
1986-09-30,14.726410,14.782618,14.389164,14.473475,0.979023,551700
1986-10-01,14.585891,14.810721,14.445372,14.698306,0.994230,1171800
1986-10-02,14.726410,14.782618,14.557787,14.557787,0.984725,466400
1986-10-03,14.782618,14.810721,14.557787,14.585891,0.986627,734200
1986-10-06,14.557787,14.923137,14.501579,14.698306,0.994230,594900
1986-10-07,14.754514,14.782618,14.389164,14.557787,0.984725,922300
1986-10-08,14.501579,14.782618,14.417268,14.670202,0.992330,748000
1986-10-09,14.782618,15.007448,14.782618,14.866929,1.005637,1052200
1986-10-10,14.866929,15.035552,14.810721,14.895033,1.007538,490900
1986-10-13,14.838825,14.866929,14.782618,14.838825,1.003736,399700
1986-10-14,14.895033,15.007448,14.670202,14.754514,0.998033,719100
1986-10-15,14.726410,15.007448,14.642098,14.754514,0.998033,731500
1986-10-16,14.866929,14.951241,14.782618,14.923137,1.009439,685200
1986-10-17,14.838825,14.866929,14.726410,14.782618,0.999934,979700
1986-10-20,14.726410,14.726410,14.220541,14.445372,0.977121,765800
1986-10-21,14.445372,14.501579,14.389164,14.445372,0.977121,627400
1986-10-22,14.445372,14.445372,14.276749,14.304852,0.967616,711900
1986-10-23,14.248645,14.529683,14.220541,14.417268,0.975221,1389300
1986-10-24,14.417268,14.529683,14.332956,14.389164,0.973320,581100
1986-10-27,14.389164,14.445372,14.276749,14.389164,0.973320,1014900
1986-10-28,14.389164,14.473475,14.276749,14.361060,0.971418,1982300
1986-10-29,14.389164,14.585891,14.361060,14.529683,0.982825,825300
1986-10-30,14.838825,14.895033,14.642098,14.670202,0.992330,1566900
1986-10-31,14.726410,15.063656,14.726410,15.035552,1.017043,2107700
1986-11-03,15.119864,15.344694,15.063656,15.288486,1.034152,1542900
1986-11-04,15.232279,15.288486,15.119864,15.232279,1.030350,1152800
1986-11-05,15.232279,15.232279,15.147967,15.204175,1.028449,385400
1986-11-06,15.232279,15.288486,15.091760,15.260383,1.032251,1157700
1986-11-07,15.204175,15.288486,15.176071,15.260383,1.032251,806200
1986-11-10,15.232279,15.316590,15.063656,15.316590,1.036052,1263900
1986-11-11,15.260383,15.260383,15.119864,15.147967,1.024647,511800
1986-11-12,15.147967,15.147967,14.979344,15.063656,1.018943,754600
1986-11-13,14.895033,15.063656,14.895033,14.923137,1.009439,765800
1986-11-14,14.838825,15.007448,14.754514,14.979344,1.013241,1164700
1986-11-17,14.923137,15.119864,14.866929,14.951241,1.011340,737400
1986-11-18,14.979344,15.091760,14.642098,14.782618,0.999934,1161600
1986-11-19,14.782618,14.951241,14.670202,14.698306,0.994230,1049500
1986-11-20,14.698306,15.007448,14.670202,15.007448,1.015142,915600
1986-11-21,15.007448,15.681941,14.979344,15.513317,1.049360,1891100
1986-11-24,15.457109,15.625732,15.400902,15.597629,1.055063,1029500
1986-11-25,15.569525,15.681941,15.429006,15.653837,1.058865,890200
1986-11-26,15.597629,15.653837,15.400902,15.457109,1.045558,927700
1986-11-28,15.513317,15.541421,15.372798,15.541421,1.051261,541200
1986-12-01,15.485213,15.513317,15.316590,15.513317,1.049360,918700
1986-12-02,15.625732,15.962979,15.625732,15.934875,1.077876,1742500
1986-12-03,15.962979,16.187809,15.822460,15.906772,1.075974,1464500
1986-12-04,15.934875,15.962979,15.766253,15.878668,1.074074,906300
1986-12-05,15.822460,16.019186,15.794356,15.850564,1.072172,1547700
1986-12-08,16.019186,16.412640,15.878668,16.412640,1.110193,2600500
1986-12-09,16.356432,16.384537,16.187809,16.215914,1.096886,775900
1986-12-10,16.131601,16.300224,16.019186,16.131601,1.091182,1388900
1986-12-11,16.075394,16.103498,15.738149,15.822460,1.070271,1478800
1986-12-12,15.738149,16.019186,15.681941,15.906772,1.075974,2029400
1986-12-15,15.794356,16.075394,15.738149,16.075394,1.087380,1399600
1986-12-16,16.131601,16.356432,16.075394,16.356432,1.106390,1210500
1986-12-17,16.300224,16.300224,16.131601,16.215914,1.096886,1085600
1986-12-18,16.047291,16.159706,15.962979,16.047291,1.085479,1155800
1986-12-19,16.019186,16.300224,15.906772,16.300224,1.102588,2999500
1986-12-22,16.075394,16.300224,15.991083,16.300224,1.102588,1204800
1986-12-23,16.300224,16.300224,15.991083,16.103498,1.089282,9918400
1986-12-24,15.878668,15.934875,15.822460,15.878668,1.137655,2370500
1986-12-26,15.822460,15.878668,15.794356,15.822460,1.133628,860500
1986-12-29,15.878668,15.934875,15.710045,15.738149,1.127587,5470600
1986-12-30,15.625732,15.625732,15.429006,15.457109,1.107452,892900
1986-12-31,15.429006,15.485213,15.176071,15.176071,1.087316,786300
1987-01-02,15.457109,15.794356,15.400902,15.681941,1.123560,770600
1987-01-05,15.681941,15.906772,15.625732,15.822460,1.133628,827600
1987-01-06,15.794356,15.906772,15.681941,15.738149,1.127587,1149100
1987-01-07,15.766253,15.934875,15.710045,15.850564,1.135641,787100
1987-01-08,15.906772,15.962979,15.766253,15.934875,1.141682,859600
1987-01-09,15.934875,16.159706,15.878668,16.103498,1.153764,1369300
1987-01-12,16.103498,16.244017,16.019186,16.159706,1.157791,540700
1987-01-13,16.075394,16.103498,15.962979,15.962979,1.143695,528200
1987-01-14,15.962979,16.131601,15.906772,15.962979,1.143695,1799000
1987-01-15,15.906772,16.131601,15.850564,16.103498,1.153764,1456900
1987-01-16,16.131601,16.300224,16.075394,16.131601,1.155777,1754100
1987-01-19,15.991083,16.187809,15.962979,16.131601,1.155777,1305600
1987-01-20,16.187809,16.356432,16.159706,16.187809,1.159804,1323000
1987-01-21,16.187809,16.412640,15.991083,16.272121,1.165845,1462700
1987-01-22,16.187809,16.440744,16.187809,16.440744,1.177926,1044200
1987-01-23,16.496952,16.946613,16.187809,16.468847,1.179940,2598700
1987-01-26,16.328329,16.525055,16.272121,16.525055,1.183967,1059800
1987-01-27,16.496952,16.777990,16.468847,16.468847,1.179940,1911100
1987-01-28,16.525055,16.637470,16.272121,16.581263,1.187994,915200
1987-01-29,16.777990,16.777990,16.272121,16.525055,1.183967,1129600
1987-01-30,16.693678,16.834198,16.440744,16.777990,1.202088,2029400
1987-02-02,16.834198,16.974716,16.693678,16.777990,1.202088,1419500
1987-02-03,16.834198,16.946613,16.721783,16.749886,1.200075,1252800
1987-02-04,16.777990,16.862301,16.581263,16.806093,1.204102,2131200
1987-02-05,16.974716,17.002821,16.356432,16.806093,1.204102,1981400
1987-02-06,16.749886,16.749886,16.665575,16.749886,1.200075,1041100
1987-02-09,16.693678,16.721783,16.412640,16.496952,1.181953,1284800
1987-02-10,16.244017,16.384537,15.991083,16.159706,1.157791,1404400
1987-02-11,16.187809,16.244017,15.738149,16.131601,1.155777,1685500
1987-02-12,16.075394,16.131601,15.569525,15.794356,1.131615,2692900
1987-02-13,15.738149,15.906772,15.457109,15.738149,1.127587,2250900
1987-02-17,15.738149,16.047291,15.681941,15.906772,1.139669,1827900
1987-02-18,15.906772,16.131601,15.878668,16.047291,1.149737,1590400
1987-02-19,16.047291,16.412640,16.047291,16.272121,1.165845,3148800
1987-02-20,16.272121,16.609367,16.244017,16.609367,1.190008,1801700
1987-02-23,16.609367,16.609367,16.244017,16.300224,1.167858,1121100
1987-02-24,16.300224,16.356432,16.103498,16.215914,1.161818,925900
1987-02-25,16.187809,16.356432,16.131601,16.272121,1.165845,1254600
1987-02-26,16.244017,16.244017,15.850564,16.103498,1.153764,603900
1987-02-27,16.159706,16.300224,16.075394,16.272121,1.165845,1021900
1987-03-02,16.328329,16.328329,16.103498,16.103498,1.153764,1230200
1987-03-03,16.159706,16.159706,16.075394,16.103498,1.153764,582500
1987-03-04,16.075394,16.131601,16.047291,16.103498,1.153764,785300
1987-03-05,16.131601,16.159706,16.075394,16.103498,1.153764,1008600
1987-03-06,16.131601,16.131601,15.878668,16.075394,1.151750,1131000
1987-03-09,16.019186,16.047291,15.850564,15.878668,1.137655,638100
1987-03-10,15.878668,16.047291,15.850564,15.906772,1.139669,1763000
1987-03-11,15.878668,15.934875,15.850564,15.878668,1.137655,1050400
1987-03-12,15.934875,15.934875,15.850564,15.906772,1.139669,915600
1987-03-13,15.962979,15.962979,15.906772,15.906772,1.139669,978900
1987-03-16,15.906772,15.934875,15.822460,15.850564,1.135641,1199000
1987-03-17,15.822460,15.906772,15.681941,15.878668,1.137655,1558800
1987-03-18,15.738149,15.906772,15.513317,15.653837,1.121547,2785000
1987-03-19,15.597629,15.738149,15.513317,15.738149,1.127587,1708300
1987-03-20,15.794356,15.962979,15.681941,15.850564,1.135641,3272100
1987-03-23,15.794356,16.047291,15.766253,15.991083,1.145709,2049900
1987-03-24,15.962979,16.159706,15.962979,16.075394,1.151750,4075300
1987-03-25,15.794356,15.878668,15.766253,15.794356,1.203485,1954100
1987-03-26,15.794356,15.850564,15.710045,15.738149,1.199202,1222200
1987-03-27,15.681941,15.710045,15.513317,15.541421,1.184212,1404400
1987-03-30,15.232279,15.288486,15.119864,15.147967,1.154232,2041800
1987-03-31,15.204175,15.288486,15.147967,15.176071,1.156373,1555300
1987-04-01,15.063656,15.176071,14.838825,14.923137,1.137100,1939500
1987-04-02,15.007448,15.063656,14.866929,14.951241,1.139242,996100
1987-04-03,14.951241,15.457109,14.782618,15.457109,1.177788,1871900
1987-04-06,15.400902,15.457109,15.119864,15.288486,1.164939,695600
1987-04-07,15.288486,15.372798,14.838825,14.838825,1.130676,1169200
1987-04-08,14.895033,15.035552,14.754514,14.923137,1.137100,1103300
1987-04-09,14.923137,14.923137,14.529683,14.557787,1.109262,1027700
1987-04-10,14.501579,14.726410,14.445372,14.557787,1.109262,1697100
1987-04-13,14.529683,14.726410,14.248645,14.248645,1.085706,1730100
1987-04-14,14.051918,14.108126,13.827087,14.080022,1.072857,4011800
1987-04-15,14.164333,14.220541,13.883295,14.192437,1.081423,1615800
1987-04-16,14.389164,14.557787,14.332956,14.389164,1.096413,2333200
1987-04-20,14.473475,14.754514,14.445372,14.642098,1.115686,1286100
1987-04-21,14.613995,14.923137,14.557787,14.923137,1.137100,2271300
1987-04-22,14.923137,14.923137,14.276749,14.304852,1.089989,1318200
1987-04-23,14.389164,14.698306,14.332956,14.501579,1.104979,1565400
1987-04-24,14.473475,14.557787,14.192437,14.276749,1.087847,1786500
1987-04-27,14.276749,14.670202,14.136230,14.613995,1.113545,2028100
1987-04-28,14.557787,14.698306,14.473475,14.473475,1.102837,1206100
1987-04-29,14.585891,14.642098,14.417268,14.473475,1.102837,829900
1987-04-30,14.417268,14.923137,14.389164,14.838825,1.130676,1736700
1987-05-01,14.866929,15.007448,14.726410,14.866929,1.132818,2116500
1987-05-04,14.866929,15.007448,14.670202,14.979344,1.141384,712300
1987-05-05,15.007448,15.176071,14.979344,15.091760,1.149949,1043400
1987-05-06,15.091760,15.176071,14.866929,14.866929,1.132818,1754500
1987-05-07,14.838825,15.035552,14.389164,14.754514,1.124252,814700
1987-05-08,14.782618,14.895033,14.501579,14.585891,1.111404,753800
1987-05-11,14.698306,14.923137,14.389164,14.445372,1.100696,1243400
1987-05-12,14.501579,14.613995,14.389164,14.613995,1.113545,487700
1987-05-13,14.698306,14.754514,14.389164,14.557787,1.109262,685600
1987-05-14,14.557787,14.698306,14.501579,14.642098,1.115686,604300
1987-05-15,14.585891,14.613995,14.473475,14.501579,1.104979,1368000
1987-05-18,14.445372,14.529683,14.361060,14.529683,1.107121,1174000
1987-05-19,14.501579,14.501579,14.108126,14.276749,1.087847,1627800
1987-05-20,14.164333,14.557787,13.939503,13.967607,1.064292,1132700
1987-05-21,14.080022,14.164333,13.827087,13.827087,1.053584,1330600
1987-05-22,13.939503,14.164333,13.939503,14.164333,1.079281,1146000
1987-05-26,14.445372,14.670202,13.995710,14.445372,1.100696,1419100
1987-05-27,14.557787,14.838825,14.501579,14.726410,1.122111,1088700
1987-05-28,14.726410,14.838825,14.473475,14.782618,1.126394,1019800
1987-05-29,15.119864,15.176071,14.979344,15.007448,1.143525,1692300
1987-06-01,15.063656,15.176071,15.007448,15.091760,1.149949,823100
1987-06-02,15.035552,15.288486,14.838825,15.007448,1.143525,792900
1987-06-03,15.063656,15.232279,14.951241,15.232279,1.160656,1080100
1987-06-04,15.204175,15.260383,15.007448,15.232279,1.160656,696000
1987-06-05,15.232279,15.288486,15.091760,15.260383,1.162798,781300
1987-06-08,15.232279,15.372798,15.091760,15.316590,1.167080,1131400
1987-06-09,15.316590,15.344694,15.091760,15.119864,1.152090,984600
1987-06-10,15.119864,15.344694,15.035552,15.204175,1.158515,1537900
1987-06-11,15.204175,15.344694,15.119864,15.260383,1.162798,1243000
1987-06-12,15.400902,15.569525,15.344694,15.513317,1.182070,1436000
1987-06-15,15.625732,15.710045,15.541421,15.710045,1.197060,1207400
1987-06-16,15.653837,15.962979,15.625732,15.934875,1.214192,1720600
1987-06-17,16.047291,16.047291,15.766253,15.822460,1.205626,680800
1987-06-18,15.738149,15.850564,15.681941,15.794356,1.203485,670600
1987-06-19,15.906772,16.019186,15.794356,16.019186,1.220617,2339800
1987-06-22,16.019186,16.244017,15.962979,16.187809,1.233465,1255400
1987-06-23,16.244017,16.244017,15.906772,16.047291,1.222758,3168400
1987-06-24,15.653837,15.794356,15.597629,15.653837,1.268674,2374500
1987-06-25,15.625732,15.822460,15.625732,15.766253,1.277785,2385200
1987-06-26,15.653837,15.766253,15.541421,15.653837,1.268674,648300
1987-06-29,15.625732,15.681941,15.513317,15.653837,1.268674,1464500
1987-06-30,15.738149,15.738149,15.316590,15.316590,1.241342,578100
1987-07-01,15.232279,15.344694,15.176071,15.344694,1.243620,841800
1987-07-02,15.344694,15.429006,15.316590,15.372798,1.245897,614500
1987-07-06,15.400902,15.457109,15.063656,15.288486,1.239064,1053900
1987-07-07,15.344694,15.485213,15.344694,15.400902,1.248175,1134500
1987-07-08,15.344694,15.372798,15.007448,15.232279,1.234508,958800
1987-07-09,15.232279,15.232279,14.895033,15.063656,1.220842,1738000
1987-07-10,15.007448,15.147967,14.951241,15.147967,1.227675,968600
1987-07-13,15.063656,15.063656,14.726410,14.866929,1.204899,994000
1987-07-14,14.838825,15.007448,14.838825,14.979344,1.214010,597600
1987-07-15,14.866929,14.895033,14.613995,14.726410,1.193510,603000
1987-07-16,14.782618,14.838825,14.585891,14.838825,1.202621,456200
1987-07-17,14.895033,14.979344,14.782618,14.979344,1.214010,1542200
1987-07-20,14.838825,14.979344,14.782618,14.895033,1.207177,1098400
1987-07-21,14.895033,15.063656,14.642098,14.726410,1.193510,1346600
1987-07-22,14.810721,14.810721,14.557787,14.642098,1.186677,748000
1987-07-23,14.698306,14.698306,14.473475,14.585891,1.182122,1339600
1987-07-24,14.670202,14.726410,14.557787,14.726410,1.193510,884900
1987-07-27,14.726410,14.923137,14.670202,14.923137,1.209454,1408500
1987-07-28,15.063656,15.063656,14.923137,15.007448,1.216287,1647300
1987-07-29,15.176071,15.260383,15.035552,15.176071,1.229953,2537800
1987-07-30,15.260383,15.344694,15.176071,15.316590,1.241342,1480100
1987-07-31,15.513317,15.513317,15.288486,15.344694,1.243620,1856400
1987-08-03,15.344694,15.372798,15.260383,15.316590,1.241342,1870600
1987-08-04,15.344694,15.344694,15.147967,15.147967,1.227675,1217600
1987-08-05,15.513317,15.710045,15.429006,15.513317,1.257285,1767300
1987-08-06,15.513317,15.597629,15.429006,15.541421,1.259563,1187800
1987-08-07,15.681941,15.991083,15.653837,15.962979,1.293728,1866200
1987-08-10,15.906772,16.384537,15.878668,16.384537,1.327894,3168000
1987-08-11,16.581263,17.087132,16.525055,16.890406,1.368892,3013600
1987-08-12,16.777990,16.862301,16.637470,16.665575,1.350670,2292200
1987-08-13,16.637470,16.862301,16.581263,16.721783,1.355226,1097100
1987-08-14,16.665575,16.862301,16.609367,16.721783,1.355226,1690900
1987-08-17,16.918509,17.030924,16.862301,16.974716,1.375725,1100600
1987-08-18,16.777990,16.974716,16.665575,16.862301,1.366614,1273200
1987-08-19,16.777990,16.946613,16.637470,16.834198,1.364337,1065500
1987-08-20,16.862301,17.087132,16.834198,17.059029,1.382558,1288800
1987-08-21,17.143339,17.255754,17.087132,17.171444,1.391669,1934700
1987-08-24,17.143339,17.255754,16.806093,17.087132,1.384836,1695400
1987-08-25,17.087132,17.396275,17.030924,17.311962,1.403057,976200
1987-08-26,17.396275,17.396275,17.171444,17.255754,1.398501,716500
1987-08-27,17.171444,17.199547,16.862301,16.946613,1.373448,1065500
1987-08-28,16.834198,17.030924,16.581263,16.581263,1.343837,1537900
1987-08-31,16.637470,16.974716,16.553160,16.974716,1.375725,1360000
1987-09-01,17.059029,17.199547,16.356432,16.637470,1.348393,2232600
