Date,Open,High,Low,Close,Adj Close,Volume
1986-07-16,2.531250,2.609375,2.531250,2.593750,0.122313,18560000
1986-07-17,2.593750,2.617188,2.531250,2.539063,0.119734,12937600
1986-07-18,2.539063,2.617188,2.531250,2.562500,0.120840,14977600
1986-07-21,2.546875,2.546875,2.515625,2.523438,0.118998,8419200
1986-07-22,2.523438,2.578125,2.507813,2.562500,0.120840,10067200
1986-07-23,2.562500,2.570313,2.515625,2.539063,0.119734,14984000
1986-07-24,2.539063,2.570313,2.476563,2.507813,0.118261,13608000
1986-07-25,2.507813,2.562500,2.507813,2.546875,0.120103,7480000
1986-07-28,2.546875,2.570313,2.476563,2.500000,0.117892,9654400
1986-07-29,2.500000,2.500000,2.414063,2.429688,0.114577,12350400
1986-07-30,2.429688,2.484375,2.359375,2.476563,0.116787,16160000
1986-07-31,2.468750,2.468750,2.429688,2.445313,0.115313,7267200
1986-08-01,2.445313,2.453125,2.390625,2.390625,0.112734,7222400
1986-08-04,2.390625,2.437500,2.328125,2.429688,0.114577,10158400
1986-08-05,2.429688,2.437500,2.367188,2.375000,0.111998,9220800
1986-08-06,2.375000,2.406250,2.359375,2.382813,0.112366,8459200
1986-08-07,2.382813,2.421875,2.351563,2.375000,0.111998,10430400
1986-08-08,2.375000,2.390625,2.328125,2.351563,0.110892,9193600
1986-08-11,2.351563,2.453125,2.343750,2.437500,0.114945,10804800
1986-08-12,2.437500,2.468750,2.414063,2.460938,0.116050,9355200
1986-08-13,2.460938,2.500000,2.429688,2.484375,0.117155,14524800
1986-08-14,2.476563,2.476563,2.421875,2.437500,0.114945,10859200
1986-08-15,2.437500,2.453125,2.382813,2.453125,0.115682,10600000
1986-08-18,2.437500,2.437500,2.382813,2.414063,0.113840,8000000
1986-08-19,2.414063,2.414063,2.359375,2.375000,0.111998,8868800
1986-08-20,2.375000,2.453125,2.367188,2.445313,0.115313,12403200
1986-08-21,2.445313,2.445313,2.390625,2.421875,0.114208,11700800
1986-08-22,2.421875,2.437500,2.398438,2.414063,0.113840,5318400
1986-08-25,2.414063,2.414063,2.375000,2.382813,0.112366,7313600
1986-08-26,2.382813,2.453125,2.382813,2.437500,0.114945,12014400
1986-08-27,2.437500,2.437500,2.375000,2.390625,0.112734,15088000
1986-08-28,2.390625,2.398438,2.312500,2.328125,0.109787,18400000
1986-08-29,2.328125,2.375000,2.328125,2.367188,0.111629,16800000
1986-09-02,2.367188,2.367188,2.265625,2.281250,0.107577,13569600
1986-09-03,2.281250,2.304688,2.234375,2.289063,0.107945,16160000
1986-09-04,2.289063,2.312500,2.265625,2.289063,0.107945,14888000
1986-09-05,2.289063,2.296875,2.187500,2.210938,0.104261,20320000
1986-09-08,2.210938,2.304688,2.187500,2.296875,0.108314,18080000
1986-09-09,2.296875,2.367188,2.296875,2.343750,0.124632,16640000
1986-09-10,2.343750,2.375000,2.312500,2.328125,0.123801,13337600
1986-09-11,2.296875,2.296875,2.070313,2.171875,0.115492,25120000
1986-09-12,2.171875,2.210938,2.085938,2.140625,0.113831,22080000
1986-09-15,2.140625,2.187500,2.070313,2.125000,0.113000,18080000
1986-09-16,2.125000,2.125000,2.054688,2.117188,0.112584,13483200
1986-09-17,2.117188,2.148438,2.062500,2.109375,0.112169,16640000
1986-09-18,2.109375,2.132813,2.062500,2.109375,0.112169,13667200
1986-09-19,2.093750,2.093750,2.054688,2.062500,0.109676,18880000
1986-09-22,2.062500,2.101563,2.054688,2.101563,0.111753,15392000
1986-09-23,2.101563,2.187500,2.093750,2.148438,0.114246,19360000
1986-09-24,2.148438,2.226563,2.148438,2.187500,0.116323,17440000
1986-09-25,2.187500,2.187500,2.093750,2.125000,0.113000,13564800
1986-09-26,2.125000,2.156250,2.093750,2.125000,0.113000,10568000
1986-09-29,2.101563,2.101563,2.062500,2.085938,0.110923,10318400
1986-09-30,2.085938,2.171875,2.085938,2.117188,0.112584,13937600
1986-10-01,2.117188,2.179688,2.109375,2.132813,0.113415,14716800
1986-10-02,2.132813,2.195313,2.125000,2.187500,0.116323,9968000
1986-10-03,2.187500,2.218750,2.148438,2.156250,0.114662,14780800
1986-10-06,2.156250,2.218750,2.132813,2.218750,0.117985,11788800
1986-10-07,2.218750,2.218750,2.156250,2.171875,0.115492,7481600
1986-10-08,2.171875,2.250000,2.148438,2.218750,0.117985,12264000
1986-10-09,2.218750,2.265625,2.218750,2.226563,0.118400,13686400
1986-10-10,2.226563,2.250000,2.210938,2.242188,0.119231,6073600
1986-10-13,2.242188,2.242188,2.210938,2.234375,0.118816,2457600
1986-10-14,2.234375,2.250000,2.187500,2.226563,0.118400,7001600
1986-10-15,2.226563,2.335938,2.226563,2.328125,0.123801,16640000
1986-10-16,2.390625,2.453125,2.390625,2.437500,0.129617,34400000
1986-10-17,2.421875,2.421875,2.375000,2.398438,0.127540,13988800
1986-10-20,2.382813,2.382813,2.304688,2.359375,0.125463,10848000
1986-10-21,2.359375,2.375000,2.328125,2.351563,0.125047,6622400
1986-10-22,2.351563,2.367188,2.343750,2.359375,0.125463,9936000
1986-10-23,2.367188,2.429688,2.367188,2.406250,0.127956,11681600
1986-10-24,2.406250,2.406250,2.351563,2.351563,0.125047,9920000
1986-10-27,2.351563,2.429688,2.328125,2.367188,0.125878,6828800
1986-10-28,2.359375,2.359375,2.312500,2.320313,0.123386,5982400
1986-10-29,2.320313,2.328125,2.289063,2.296875,0.122139,7561600
1986-10-30,2.304688,2.351563,2.304688,2.320313,0.123386,11078400
1986-10-31,2.320313,2.328125,2.281250,2.289063,0.121724,9403200
1986-11-03,2.289063,2.320313,2.289063,2.320313,0.123386,7784000
1986-11-04,2.312500,2.312500,2.273438,2.296875,0.122139,9457600
1986-11-05,2.296875,2.312500,2.281250,2.296875,0.122139,10204800
1986-11-06,2.296875,2.335938,2.265625,2.320313,0.123386,9747200
1986-11-07,2.320313,2.328125,2.281250,2.281250,0.121309,8102400
1986-11-10,2.281250,2.296875,2.273438,2.289063,0.121724,6558400
1986-11-11,2.289063,2.320313,2.281250,2.312500,0.122970,5368000
1986-11-12,2.312500,2.335938,2.304688,2.335938,0.124217,11083200
1986-11-13,2.335938,2.343750,2.273438,2.273438,0.120893,8520000
1986-11-14,2.273438,2.304688,2.257813,2.304688,0.122555,7296000
1986-11-17,2.304688,2.312500,2.265625,2.273438,0.120893,7476800
1986-11-18,2.273438,2.289063,2.210938,2.218750,0.117985,13276800
1986-11-19,2.218750,2.234375,2.164063,2.210938,0.117570,15971200
1986-11-20,2.210938,2.265625,2.195313,2.265625,0.120478,10267200
1986-11-21,2.265625,2.281250,2.210938,2.273438,0.120893,18720000
1986-11-24,2.257813,2.257813,2.187500,2.242188,0.134628,11496000
1986-11-25,2.242188,2.250000,2.218750,2.226563,0.133690,9220800
1986-11-26,2.226563,2.304688,2.195313,2.257813,0.135566,20320000
1986-11-28,2.257813,2.289063,2.250000,2.281250,0.136973,7241600
1986-12-01,2.265625,2.265625,2.210938,2.242188,0.134628,10750400
1986-12-02,2.250000,2.335938,2.250000,2.328125,0.139788,20320000
1986-12-03,2.328125,2.390625,2.281250,2.367188,0.142133,25280000
1986-12-04,2.367188,2.437500,2.367188,2.406250,0.144479,35520000
1986-12-05,2.406250,2.437500,2.367188,2.382813,0.143072,15550400
1986-12-08,2.382813,2.390625,2.312500,2.375000,0.142602,14086400
1986-12-09,2.382813,2.421875,2.382813,2.414063,0.144948,15376000
1986-12-10,2.414063,2.445313,2.390625,2.437500,0.146355,15388800
1986-12-11,2.429688,2.429688,2.375000,2.390625,0.143541,16160000
1986-12-12,2.390625,2.390625,2.359375,2.367188,0.142133,11412800
1986-12-15,2.367188,2.375000,2.320313,2.375000,0.142602,13416000
1986-12-16,2.375000,2.445313,2.375000,2.437500,0.146355,18560000
1986-12-17,2.437500,2.437500,2.390625,2.406250,0.144479,10456000
1986-12-18,2.406250,2.421875,2.390625,2.398438,0.144010,8644800
1986-12-19,2.398438,2.453125,2.398438,2.453125,0.147293,28320000
1986-12-22,2.453125,2.468750,2.421875,2.468750,0.148232,10657600
1986-12-23,2.468750,2.476563,2.406250,2.468750,0.148232,13366400
1986-12-24,2.468750,2.468750,2.445313,2.460938,0.147762,6056000
1986-12-26,2.460938,2.460938,2.421875,2.421875,0.145417,3801600
1986-12-29,2.421875,2.429688,2.375000,2.375000,0.142602,4524800
1986-12-30,2.382813,2.421875,2.382813,2.398438,0.144010,13692800
1986-12-31,2.398438,2.406250,2.343750,2.359375,0.141664,15214400
1987-01-02,2.359375,2.398438,2.359375,2.382813,0.143072,6982400
1987-01-05,2.390625,2.460938,2.390625,2.453125,0.147293,18400000
1987-01-06,2.453125,2.468750,2.414063,2.437500,0.146355,16000000
1987-01-07,2.437500,2.468750,2.421875,2.445313,0.146824,18400000
1987-01-08,2.445313,2.445313,2.406250,2.414063,0.144948,16640000
1987-01-09,2.414063,2.429688,2.390625,2.390625,0.143541,12118400
1987-01-12,2.390625,2.429688,2.375000,2.406250,0.144479,12630400
1987-01-13,2.406250,2.406250,2.375000,2.382813,0.143072,10120000
1987-01-14,2.382813,2.421875,2.375000,2.406250,0.144479,17280000
1987-01-15,2.429688,2.539063,2.429688,2.500000,0.150108,32000000
1987-01-16,2.500000,2.554688,2.484375,2.546875,0.152922,32160000
1987-01-19,2.546875,2.617188,2.507813,2.601563,0.156206,15480000
1987-01-20,2.601563,2.640625,2.531250,2.562500,0.153861,18880000
1987-01-21,2.562500,2.609375,2.539063,2.562500,0.153861,20800000
1987-01-22,2.578125,2.656250,2.578125,2.656250,0.159490,20960000
1987-01-23,2.656250,2.773438,2.578125,2.617188,0.157144,45920000
1987-01-26,2.617188,2.656250,2.593750,2.625000,0.157613,16160000
1987-01-27,2.625000,2.687500,2.617188,2.671875,0.160428,20160000
1987-01-28,2.671875,2.726563,2.671875,2.679688,0.160897,13953600
1987-01-29,2.679688,2.710938,2.640625,2.671875,0.160428,17920000
1987-01-30,2.671875,2.695313,2.632813,2.664063,0.159959,9270400
1987-02-02,2.664063,2.703125,2.625000,2.687500,0.161366,11096000
1987-02-03,2.687500,2.710938,2.664063,2.671875,0.160428,11092800
1987-02-04,2.671875,2.703125,2.625000,2.687500,0.161366,13571200
1987-02-05,2.687500,2.703125,2.640625,2.656250,0.159490,13860800
1987-02-06,2.656250,2.671875,2.625000,2.640625,0.158551,8516800
1987-02-09,2.632813,2.632813,2.578125,2.609375,0.156675,6814400
1987-02-10,2.609375,2.617188,2.562500,2.601563,0.156206,11412800
1987-02-11,2.640625,2.687500,2.640625,2.687500,0.161366,11636800
1987-02-12,2.687500,2.703125,2.656250,2.687500,0.161366,12300800
1987-02-13,2.687500,2.757813,2.671875,2.726563,0.163711,14425600
1987-02-17,2.726563,2.796875,2.726563,2.781250,0.166995,14059200
1987-02-18,2.789063,2.843750,2.789063,2.835938,0.170279,26720000
1987-02-19,2.835938,2.867188,2.812500,2.835938,0.170279,16160000
1987-02-20,2.835938,2.851563,2.804688,2.843750,0.170748,17920000
1987-02-23,2.843750,2.851563,2.710938,2.765625,0.166057,16160000
1987-02-24,2.765625,2.789063,2.750000,2.773438,0.166526,6374400
1987-02-25,2.773438,2.843750,2.765625,2.820313,0.169340,9625600
1987-02-26,2.820313,2.828125,2.781250,2.789063,0.167464,8456000
1987-02-27,2.789063,2.835938,2.789063,2.804688,0.168402,8636800
1987-03-02,2.804688,2.851563,2.804688,2.812500,0.168871,12784000
1987-03-03,2.812500,2.835938,2.812500,2.820313,0.169340,12456000
1987-03-04,2.835938,2.953125,2.835938,2.937500,0.176377,20160000
1987-03-05,2.937500,2.968750,2.859375,2.890625,0.173562,12764800
1987-03-06,2.890625,2.929688,2.843750,2.906250,0.174500,46080000
1987-03-09,2.898438,2.898438,2.820313,2.820313,0.169340,10457600
1987-03-10,2.820313,2.929688,2.804688,2.906250,0.193734,15072000
1987-03-11,2.906250,3.062500,2.851563,3.046875,0.203108,35520000
1987-03-12,3.023438,3.023438,2.945313,3.007813,0.200504,27200000
1987-03-13,3.000000,3.000000,2.929688,2.945313,0.196338,11795200
1987-03-16,2.929688,2.929688,2.851563,2.882813,0.192172,13035200
1987-03-17,2.882813,2.929688,2.859375,2.906250,0.193734,17440000
1987-03-18,2.906250,2.921875,2.859375,2.898438,0.193214,21440000
1987-03-19,2.898438,2.968750,2.898438,2.960938,0.197380,12625600
1987-03-20,2.960938,2.992188,2.937500,2.960938,0.197380,18080000
1987-03-23,2.968750,3.046875,2.968750,2.992188,0.199463,14659200
1987-03-24,2.992188,3.000000,2.960938,2.984375,0.198942,14756800
1987-03-25,2.968750,2.968750,2.945313,2.960938,0.197380,9844800
1987-03-26,2.960938,2.984375,2.921875,2.929688,0.195297,8230400
1987-03-27,2.929688,2.984375,2.828125,2.867188,0.191130,18880000
1987-03-30,2.867188,3.031250,2.648438,2.765625,0.184360,29280000
1987-03-31,2.781250,2.867188,2.781250,2.859375,0.190609,12259200
1987-04-01,2.859375,2.867188,2.812500,2.859375,0.190609,11742400
1987-04-02,2.859375,2.906250,2.781250,2.781250,0.185402,13660800
1987-04-03,2.781250,2.937500,2.781250,2.890625,0.192693,17920000
1987-04-06,2.898438,2.937500,2.898438,2.906250,0.193734,11158400
1987-04-07,2.906250,2.937500,2.828125,2.828125,0.188526,13800000
1987-04-08,2.828125,2.906250,2.828125,2.859375,0.190609,18400000
1987-04-09,2.859375,2.898438,2.820313,2.859375,0.190609,12251200
1987-04-10,2.859375,2.921875,2.828125,2.875000,0.191651,12720000
1987-04-13,2.875000,2.898438,2.820313,2.820313,0.188006,16000000
1987-04-14,2.812500,2.812500,2.625000,2.664063,0.177590,27360000
1987-04-15,2.703125,2.781250,2.703125,2.765625,0.184360,12726400
1987-04-16,2.765625,2.867188,2.718750,2.734375,0.182277,16320000
1987-04-20,2.734375,2.867188,2.718750,2.757813,0.183839,10201600
1987-04-21,2.757813,2.851563,2.687500,2.851563,0.190089,15193600
1987-04-22,2.835938,2.835938,2.703125,2.710938,0.180714,20800000
1987-04-23,2.710938,2.757813,2.656250,2.695313,0.179673,11030400
1987-04-24,2.695313,2.781250,2.562500,2.625000,0.174986,14193600
1987-04-27,2.625000,2.679688,2.546875,2.640625,0.176027,20480000
1987-04-28,2.640625,2.679688,2.601563,2.609375,0.173944,18720000
1987-04-29,2.609375,2.640625,2.570313,2.593750,0.172903,11988800
1987-04-30,2.593750,2.671875,2.593750,2.664063,0.177590,12470400
1987-05-01,2.656250,2.656250,2.593750,2.617188,0.174465,8142400
1987-05-04,2.617188,2.671875,2.601563,2.640625,0.176027,8052800
1987-05-05,2.640625,2.718750,2.640625,2.718750,0.181235,10750400
1987-05-06,2.710938,2.710938,2.617188,2.625000,0.174986,13652800
1987-05-07,2.625000,2.625000,2.562500,2.570313,0.171340,14678400
1987-05-08,2.570313,2.640625,2.562500,2.585938,0.172382,16640000
1987-05-11,2.585938,2.632813,2.570313,2.570313,0.171340,16160000
1987-05-12,2.562500,2.562500,2.515625,2.531250,0.168736,17120000
1987-05-13,2.531250,2.554688,2.507813,2.531250,0.168736,12876800
1987-05-14,2.531250,2.554688,2.507813,2.523438,0.168215,14587200
1987-05-15,2.523438,2.531250,2.476563,2.484375,0.165611,36160000
1987-05-18,2.484375,2.500000,2.421875,2.484375,0.165611,23360000
1987-05-19,2.484375,2.500000,2.445313,2.468750,0.164570,15656000
1987-05-20,2.468750,2.484375,2.406250,2.437500,0.162487,18080000
1987-05-21,2.437500,2.476563,2.382813,2.421875,0.161445,18240000
1987-05-22,2.445313,2.515625,2.445313,2.492188,0.166132,13172800
1987-05-26,2.546875,2.609375,2.546875,2.609375,0.173944,20800000
1987-05-27,2.609375,2.632813,2.578125,2.578125,0.171861,10972800
1987-05-28,2.578125,2.625000,2.539063,2.625000,0.174986,6796800
1987-05-29,2.625000,2.695313,2.625000,2.679688,0.178631,17440000
1987-06-01,2.679688,2.742188,2.671875,2.687500,0.179152,12812800
1987-06-02,2.687500,2.710938,2.656250,2.671875,0.178110,9734400
1987-06-03,2.679688,2.726563,2.679688,2.703125,0.180194,9892800
1987-06-04,2.703125,2.710938,2.664063,2.679688,0.178631,11401600
1987-06-05,2.679688,2.679688,2.656250,2.664063,0.177590,7764800
1987-06-08,2.664063,2.734375,2.656250,2.718750,0.181235,7052800
1987-06-09,2.718750,2.742188,2.703125,2.734375,0.203204,8886400
1987-06-10,2.734375,2.765625,2.710938,2.734375,0.203204,16640000
1987-06-11,2.734375,2.781250,2.734375,2.773438,0.206107,14828800
1987-06-12,2.773438,2.804688,2.765625,2.781250,0.206688,11337600
1987-06-15,2.781250,2.820313,2.750000,2.765625,0.205527,14299200
1987-06-16,2.765625,2.789063,2.757813,2.781250,0.206688,7102400
1987-06-17,2.781250,2.789063,2.757813,2.773438,0.206107,8227200
1987-06-18,2.773438,2.789063,2.757813,2.789063,0.207269,7680000
1987-06-19,2.789063,2.835938,2.765625,2.835938,0.210752,25120000
1987-06-22,2.843750,2.890625,2.843750,2.882813,0.214236,13976000
1987-06-23,2.882813,2.914063,2.851563,2.875000,0.213655,16480000
1987-06-24,2.875000,2.890625,2.851563,2.859375,0.212494,8745600
1987-06-25,2.859375,2.882813,2.859375,2.859375,0.212494,9673600
1987-06-26,2.851563,2.851563,2.796875,2.804688,0.208430,6582400
1987-06-29,2.804688,2.828125,2.796875,2.828125,0.210171,5441600
1987-06-30,2.820313,2.820313,2.750000,2.781250,0.206688,8558400
1987-07-01,2.765625,2.765625,2.734375,2.742188,0.203785,6073600
1987-07-02,2.750000,2.765625,2.750000,2.750000,0.204366,5291200
1987-07-06,2.750000,2.781250,2.679688,2.687500,0.199721,10707200
1987-07-07,2.695313,2.750000,2.695313,2.718750,0.202043,9630400
1987-07-08,2.718750,2.765625,2.695313,2.757813,0.204946,15696000
1987-07-09,2.757813,2.781250,2.710938,2.742188,0.203785,11841600
1987-07-10,2.742188,2.773438,2.734375,2.773438,0.206107,8196800
1987-07-13,2.773438,2.804688,2.687500,2.718750,0.202043,12044800
1987-07-14,2.718750,2.781250,2.710938,2.773438,0.206107,14041600
1987-07-15,2.773438,2.828125,2.750000,2.804688,0.208430,17760000
1987-07-16,2.804688,2.820313,2.789063,2.812500,0.209010,11348800
1987-07-17,2.812500,2.960938,2.796875,2.937500,0.218300,44640000
1987-07-20,2.937500,2.953125,2.882813,2.906250,0.215977,20800000
1987-07-21,2.898438,2.898438,2.835938,2.859375,0.212494,17600000
1987-07-22,2.859375,2.914063,2.859375,2.906250,0.215977,15590400
1987-07-23,2.906250,2.953125,2.898438,2.937500,0.218300,12451200
1987-07-24,2.937500,2.937500,2.921875,2.929688,0.217719,9547200
1987-07-27,2.929688,2.960938,2.921875,2.945313,0.218880,21280000
1987-07-28,2.945313,2.960938,2.914063,2.929688,0.217719,12272000
1987-07-29,2.929688,2.960938,2.929688,2.960938,0.220041,20800000
1987-07-30,2.960938,2.992188,2.953125,2.984375,0.221783,15283200
1987-07-31,2.984375,2.992188,2.968750,2.976563,0.221203,8435200
1987-08-03,2.968750,2.968750,2.945313,2.953125,0.219461,12643200
1987-08-04,2.953125,2.976563,2.929688,2.960938,0.220041,9384000
1987-08-05,2.960938,3.000000,2.960938,2.960938,0.220041,13270400
1987-08-06,2.968750,3.046875,2.968750,3.039063,0.225847,18400000
1987-08-07,3.039063,3.070313,3.039063,3.046875,0.226428,21440000
1987-08-10,3.046875,3.101563,3.046875,3.101563,0.230492,13128000
1987-08-11,3.101563,3.140625,3.093750,3.140625,0.233395,30560000
1987-08-12,3.140625,3.187500,3.125000,3.140625,0.233395,26880000
1987-08-13,3.148438,3.179688,3.148438,3.156250,0.234556,15326400
1987-08-14,3.156250,3.164063,3.117188,3.140625,0.233395,15096000
1987-08-17,3.148438,3.179688,3.148438,3.164063,0.235137,20000000
1987-08-18,3.164063,3.179688,3.117188,3.140625,0.233395,21600000
1987-08-19,3.140625,3.164063,3.093750,3.140625,0.233395,13500800
1987-08-20,3.140625,3.195313,3.132813,3.187500,0.236878,15374400
1987-08-21,3.187500,3.242188,3.148438,3.156250,0.234556,17600000
1987-08-24,3.156250,3.242188,3.132813,3.203125,0.238040,10908800
1987-08-25,3.218750,3.304688,3.218750,3.257813,0.242104,14905600
1987-08-26,3.257813,3.320313,3.242188,3.250000,0.241523,13497600
1987-08-27,3.234375,3.234375,3.195313,3.218750,0.239201,8481600
1987-08-28,3.218750,3.218750,3.148438,3.171875,0.235717,9400000
1987-08-31,3.171875,3.195313,3.109375,3.164063,0.235137,13091200
1987-09-01,3.164063,3.289063,3.125000,3.156250,0.234556,17760000
1987-09-02,3.156250,3.226563,3.125000,3.210938,0.238620,23040000
1987-09-03,3.210938,3.281250,3.156250,3.218750,0.239201,17920000
1987-09-04,3.218750,3.242188,3.140625,3.164063,0.235137,8480000
1987-09-08,3.125000,3.125000,3.023438,3.078125,0.228750,21600000
1987-09-09,3.078125,3.125000,3.054688,3.078125,0.251641,15265600
1987-09-10,3.078125,3.125000,3.039063,3.078125,0.251641,12371200
1987-09-11,3.078125,3.156250,3.070313,3.093750,0.252918,14496000
1987-09-14,3.093750,3.140625,3.085938,3.140625,0.256750,12414400
1987-09-15,3.132813,3.132813,3.062500,3.062500,0.250363,9222400
1987-09-16,3.062500,3.101563,2.968750,2.968750,0.242699,15046400
1987-09-17,2.968750,3.015625,2.960938,2.992188,0.244615,12524800
1987-09-18,2.992188,3.031250,2.984375,3.007813,0.245892,15224000
1987-09-21,3.007813,3.093750,2.953125,2.968750,0.242699,13420800
1987-09-22,2.968750,3.093750,2.921875,3.085938,0.252279,16160000
1987-09-23,3.085938,3.093750,3.007813,3.085938,0.252279,16240000
1987-09-24,3.070313,3.070313,3.000000,3.007813,0.245892,9040000
1987-09-25,3.007813,3.039063,2.968750,3.007813,0.245892,8635200
1987-09-28,3.039063,3.117188,3.039063,3.078125,0.251641,11732800
1987-09-29,3.078125,3.101563,3.015625,3.046875,0.249086,8739200
1987-09-30,3.046875,3.054688,3.000000,3.023438,0.247170,12060800
1987-10-01,3.039063,3.093750,3.039063,3.093750,0.252918,9732800
