Date;Headline;Abstract;News Desk;Doc Type;Material Type;Lead Paragraph2006-01-01T11:10:00Z;Why We Travel;None;Travel;multimedia;Slideshow;A collection of recent photographs from the Why We Travel column.
2006-01-01T00:00:00Z;With Charges Aired, Coach Is Suspended And Inquiry Opens;US national skeleton team coach Tim Nardiello is suspended while he is investigated for sexual harassment accusations (M);Sports Desk;article;News;In response to sexual harassment accusations against the Olympic skeleton coach Tim Nardiello, the United States Bobsled and Skeleton Federation suspended him Saturday, pending the results of an investigation. The federation had decided to allow Nardiello to remain as the head coach of the United States team through the Turin Olympics in February. But officials accelerated their response after two female skeleton athletes and a coach made their accusations public Friday.
2006-01-01T00:00:00Z;Twilight in Diamond Land: Antwerp's Loss, India's Gain;Antwerp's tradition of cutting and trading diamonds began more than five centuries ago, but industry is now shifting to immense reserves of low-cost labor in India and, to lesser extent, China; more than 25,000 diamond workers were active in 1970s around Antwerp, where there are fewer than 800 today; Indians today account for two-thirds of Antwerp's $26 billion diamond trade, while once-dominant Jewish dealers have been reduced to one-fourth share; Dubai also is seeking share of world's diamond trade; photos (M);Foreign Desk;article;News;Marty Bouquet's special skill is to cut and shave tiny slices from that hardest of all stones until it becomes a shimmering, desirable diamond. Bent over his workbench in the center of Antwerp, he wields his tools with patience and precision, qualities passed on to him by his father and grandfather.
2006-01-01T00:00:00Z;Madame Babushka;Sarah Towers reviews book Why She Married Him by Myriam Chapman; drawing (M);Book Review Desk;article;Review;WHY SHE MARRIED HIM By Myriam Chapman. 324 pp. Other Press. $23.95.
2006-01-01T00:00:00Z;An Acrobat's Possibilities;None;Arts and Leisure Desk;article;Letter;To the Editor: I loved the article by Tobi Tobias, ''And in the Center Ring, Grace at 14'' [Dec. 18]. She gave a good sense of what circus life is like for a young teenager, placing him in the context of family, yet independent. I have a 13-year-old son and a 15-year-old son, and it was helpful for them to see the success of someone their own age and to see that life is still open for them. They are at the edge of adult life, open and dreaming and doing. I hope to find more articles as well thought out. Catherine Turocy New York City
2006-01-01T00:00:00Z;Robbing Peter To Pay Paul's Cause When Disaster Hits;Unscientific online survey of 509 nonprofit organizations, foundations, consultants and individual donors finds that 72 percent believe fund-raising for disaster-relief missions reduced giving to other causes in 2005; graph (S);Money and Business/Financial Desk;article;News;As 2005 sputtered into the history books, many Americans no doubt wondered -- repeatedly -- what had happened to the federal ''do not call'' registry, as some phones seemed never to stop ringing with pleas from this good cause or that. (Rarely has caller ID seemed so heaven-sent.) Anyone who didn't realize that charities are exempt from the registry's rules surely knows it by now, for many nonprofits were relentless in their appeals. Why? Probably because they were in dire need of funds.
2006-01-01T00:00:00Z;Crosby's Overtime Goal Pushes Penguins Past Rangers;Pittsburgh Penguins defeat New York Rangers, 4-3, in overtime (M)1;Sports Desk;article;News;The most momentous year of Sidney Crosby's life closed on a fitting note Saturday, when he scored a power-play goal in overtime to give the Pittsburgh Penguins a 4-3 victory over the Rangers at Mellon Arena. The goal, the 19th for the 18-year-old Crosby, gave the Penguins only their second two-game winning streak of the season; their first was in early November.
2006-01-01T00:00:00Z;The Ball Drops Here  ;Photograph of merrymakers in Times Square (NYC) ringing in 2006;Metropolitan Desk;article;Caption;None
2006-01-01T00:00:00Z;Corrections;None;Travel Desk;article;Correction;A listing of credit card benefits and drawbacks on Dec. 11 with an article about credit card frequent-flier programs included references to some airline partners of Diners Club that have become outdated. As of today, Diners Club partners will no longer include US Airways/America West, Continental or Northwest. And beginning April 27, United Airlines will no longer be a partner. These changes were made public after the Travel section went to press.
2006-01-01T00:00:00Z;Totally Wired;None;New Jersey Weekly Desk;article;News;INCH by inch, the black-coated wire rolls off a giant wooden spool, snakes up a string of utility poles and crosses above the traffic island on Main Street. All across this town in Mercer County, Verizon workers are suspended in cherry pickers feeding cable onto poles, or splicing fiber-optic ribbons in mobile trucks. These wires, made up of 144 tiny strands of glass no bigger than a hair, have the power to transport the cultural lifeblood of New Jersey: the ''Today'' show, ''Oprah,'' ''The Sopranos'' and MTV.
2006-01-01T00:00:00Z;His Brilliant Friends;Megan Marshall reviews book The Wit in the Dungeon: The Remarkable Li;Book Review Desk;article;Review;The Wit in the Dungeon The Remarkable Life of Leigh Hunt -- Poet, Revolutionary, and the Last of the Romantics. By Anthony Holden. Illustrated. 430 pp. Little, Brown & Company. $29.95.
2006-01-01T00:00:00Z;Paperback Row;None;Book Review Desk;article;Review;A TALE OF LOVE AND DARKNESS, by Amos Oz. Translated by Nicholas de Lange. (Harvest/Harcourt, $16.) This richly layered memoir chronicles the life of one of Israel's most acclaimed novelists. Tracing his ancestors back to 19th-century Ukraine, Oz weaves his family's history into the broader story of World War II, the rise of the Israeli state and the death of the socialist-Zionist dream. Oz returns often to his mother's suicide in 1952, when he was 12: the wound shapes his self-discovery and the story of how he became a writer. Our reviewer, John Leonard, called this book ''indelible.''
2006-01-01T00:00:00Z;About That Raise;None;Westchester Weekly Desk;article;Editorial;It would be hard for us to say whether Westchester's county legislators deserve the hefty pay raises they were trying to slide quietly past the voters in recent days. Making such a judgment requires a difficult consideration of many complicated factors. You'd have to weigh how much they make against how much they do. You'd want to compare what other people make in jobs requiring similar levels of effort and brain power and figure out whether the drain on the county treasury would be offset by greater productivity and even more dazzling lawmaking from 17 newly energized, no-longer-aggrieved public servants.
2006-01-01T00:00:00Z;IN THE REGION/Long Island; Livening Up Communities With Temporary Ice Rinks;None;Real Estate Desk;article;News;KEITH McCAMY glided past a group of wobbly skaters in Greenport's winter ice rink on a December Saturday, crossing one foot over the other as he leisurely rounded a turn on the skating oval. A tall, lithe man with a graying sea captain's beard, Mr. McCamy, 67, and five other village workers erected the ice rink walls in Mitchell Park in November, then rolled out mats of coolant-carrying pipes, hooked them up to a refrigeration unit, turned it on and hosed the oval with water for four days.
2006-01-01T00:00:00Z;LOW-COST NEW YORK;None;Travel Desk;article;Letter;To the Editor: Some of the Gershwin Hotel's features mentioned in Mr. Lee's article left my family sleep deprived after one of the worst hotel experiences we have ever ''enjoyed'' in any city. Planning to spend Thanksgiving 2004 with family in Brooklyn, but eager to stay in Manhattan, I booked the Gershwin online for myself, my husband and son. We reserved two nights, but lasted only one.
2006-01-01T00:00:00Z;Bankruptcy? Tougher Than Counseling a Soprano;None;Money and Business/Financial Desk;article;News;IN 1999, the debut of ''The Sopranos'' placed Lorraine Bracco, the actress who plays Tony Soprano's psychiatrist, on a trajectory that has made her a household name. That was also the year she filed for personal bankruptcy, an experience that she says was the nadir of her life. ''I went to go lease a car, and it became a trauma,'' she said, recalling a humiliation that still lingers in her memory. ''I said to the rental car people: 'This is a done deal.' And they said: 'We are sorry. We are great fans, but we are not going to lease you the car.' ''
